Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-06 16:15:00,934.0,934.0,934.0,934.0,8,934.0
2020-01-06 16:30:00,935.25,936.25,935.25,936.25,111,936.25
2020-01-06 17:00:00,935.25,935.5,935.25,935.5,77,935.5
2020-01-06 17:15:00,934.75,935.75,934.75,935.25,17,935.25
2020-01-06 17:30:00,935.25,935.25,934.25,935.0,30,935.0
2020-01-06 17:45:00,933.75,934.25,933.75,934.25,2,934.25
2020-01-06 18:00:00,933.75,933.75,933.75,933.75,1,933.75
2020-01-06 18:15:00,934.5,934.75,934.5,934.75,8,934.75
2020-01-06 19:15:00,933.25,933.25,933.25,933.25,10,933.25
2020-01-06 19:30:00,932.25,932.5,932.25,932.5,13,932.5
2020-01-07 01:15:00,933.5,934.25,933.5,934.25,6,934.25
2020-01-07 13:00:00,931.0,931.0,930.75,930.75,7,930.75
2020-01-07 13:45:00,933.0,933.0,933.0,933.0,1,933.0
2020-01-07 14:45:00,929.5,930.75,929.5,930.75,2,930.75
2020-01-07 15:00:00,931.5,931.5,931.5,931.5,2,931.5
2020-01-07 15:30:00,928.75,928.75,928.75,928.75,11,928.75
2020-01-07 15:45:00,930.25,930.75,930.0,930.0,19,930.0
2020-01-07 16:00:00,930.25,930.25,930.25,930.25,1,930.25
2020-01-07 17:00:00,929.5,929.5,929.5,929.5,2,929.5
2020-01-07 17:15:00,930.0,930.0,930.0,930.0,1,930.0
2020-01-07 18:00:00,932.75,932.75,932.75,932.75,2,932.75
2020-01-07 18:15:00,934.0,934.0,934.0,934.0,2,934.0
2020-01-07 18:30:00,934.75,934.75,934.75,934.75,1,934.75
2020-01-07 18:45:00,934.75,934.75,934.75,934.75,9,934.75
2020-01-07 19:00:00,934.25,934.25,934.25,934.25,1,934.25
2020-01-08 15:00:00,936.25,937.5,936.25,937.5,28,937.5
2020-01-08 15:15:00,938.0,938.0,936.5,936.75,8,936.75
2020-01-08 15:30:00,938.0,939.25,938.0,938.0,24,938.0
2020-01-08 16:15:00,935.75,936.5,935.75,936.5,4,936.5
2020-01-08 17:00:00,938.25,938.5,938.25,938.5,9,938.5
2020-01-08 17:15:00,940.0,940.0,940.0,940.0,1,940.0
2020-01-08 17:30:00,939.5,939.5,939.5,939.5,1,939.5
2020-01-08 17:45:00,939.75,940.0,939.75,940.0,2,940.0
2020-01-08 18:30:00,939.75,939.75,939.75,939.75,1,939.75
2020-01-08 19:00:00,938.75,938.75,938.25,938.25,3,938.25
2020-01-09 13:15:00,943.25,943.25,943.25,943.25,1,943.25
2020-01-09 14:45:00,934.75,934.75,934.75,934.75,4,934.75
2020-01-09 15:00:00,935.25,935.25,935.25,935.25,1,935.25
2020-01-09 15:30:00,934.0,935.25,934.0,935.25,5,935.25
2020-01-09 16:30:00,934.25,935.0,934.25,935.0,3,935.0
2020-01-09 17:15:00,933.25,933.25,933.25,933.25,1,933.25
2020-01-09 17:45:00,932.0,932.0,932.0,932.0,1,932.0
2020-01-09 18:15:00,932.0,932.0,932.0,932.0,1,932.0
2020-01-09 18:30:00,931.0,931.5,931.0,931.5,16,931.5
2020-01-09 18:45:00,931.0,931.0,931.0,931.0,2,931.0
2020-01-09 19:15:00,931.5,933.75,931.25,933.75,24,933.75
2020-01-09 19:30:00,933.75,933.75,933.75,933.75,54,933.75
2020-01-10 01:15:00,931.5,935.0,931.5,935.0,3,935.0
2020-01-10 13:45:00,934.25,934.25,934.25,934.25,5,934.25
2020-01-10 15:00:00,933.5,933.5,933.5,933.5,4,933.5
2020-01-10 15:45:00,935.5,935.5,935.5,935.5,1,935.5
2020-01-10 17:15:00,927.5,932.25,927.5,932.25,10,932.25
2020-01-10 18:00:00,934.0,934.75,934.0,934.75,3,934.75
2020-01-13 01:15:00,938.5,938.5,938.5,938.5,2,938.5
2020-01-13 12:45:00,930.0,930.0,930.0,930.0,2,930.0
2020-01-13 14:45:00,929.75,930.75,929.75,930.75,4,930.75
2020-01-13 15:00:00,931.0,931.0,931.0,931.0,1,931.0
2020-01-13 16:45:00,929.5,929.5,929.5,929.5,1,929.5
2020-01-13 18:00:00,930.0,930.0,930.0,930.0,1,930.0
2020-01-14 02:45:00,929.0,929.0,929.0,929.0,1,929.0
2020-01-14 14:45:00,932.75,932.75,932.75,932.75,2,932.75
2020-01-14 15:30:00,934.75,934.75,934.5,934.5,2,934.5
2020-01-14 15:45:00,933.0,933.0,933.0,933.0,1,933.0
2020-01-15 05:00:00,940.75,941.0,940.5,940.75,10,940.75
2020-01-15 05:15:00,940.75,941.5,940.75,941.5,34,941.5
2020-01-15 05:30:00,941.25,941.25,940.75,940.75,47,940.75
2020-01-15 05:45:00,940.75,940.75,940.0,940.0,147,940.0
2020-01-15 06:00:00,940.0,940.25,939.75,939.75,112,939.75
2020-01-15 06:15:00,939.75,940.25,939.25,940.25,244,940.25
2020-01-15 06:30:00,940.25,940.5,940.0,940.25,76,940.25
2020-01-15 06:45:00,940.25,940.75,940.0,940.5,133,940.5
2020-01-15 07:00:00,940.5,940.5,939.0,939.0,457,939.0
2020-01-15 07:15:00,938.75,940.0,938.75,939.75,226,939.75
2020-01-15 07:30:00,940.0,941.0,938.75,940.75,320,940.75
2020-01-15 07:45:00,941.0,941.0,940.25,940.75,192,940.75
2020-01-15 08:00:00,941.0,941.25,940.5,941.0,161,941.0
2020-01-15 08:15:00,941.0,941.0,940.25,940.25,163,940.25
2020-01-15 08:30:00,940.5,941.25,940.25,941.0,114,941.0
2020-01-15 08:45:00,940.75,941.25,940.5,940.5,84,940.5
2020-01-15 09:00:00,940.5,940.75,940.25,940.5,56,940.5
2020-01-15 09:15:00,940.5,940.5,939.75,939.75,77,939.75
2020-01-15 09:30:00,940.25,940.75,940.0,940.25,80,940.25
2020-01-15 09:45:00,940.25,941.25,940.25,940.75,111,940.75
2020-01-15 10:00:00,940.75,940.75,940.25,940.25,68,940.25
2020-01-15 10:15:00,940.5,940.5,939.25,940.0,405,940.0
2020-01-15 10:30:00,940.0,940.25,939.75,940.0,74,940.0
2020-01-15 10:45:00,939.75,940.5,939.75,940.5,104,940.5
2020-01-15 11:00:00,940.5,940.75,940.25,940.25,147,940.25
2020-01-15 11:15:00,940.5,941.25,940.5,941.0,118,941.0
2020-01-15 11:30:00,941.0,942.25,940.75,942.0,245,942.0
2020-01-15 11:45:00,942.0,942.0,941.25,941.25,70,941.25
2020-01-15 12:00:00,941.25,942.0,941.25,941.75,117,941.75
2020-01-15 12:15:00,941.75,942.25,941.5,941.5,250,941.5
2020-01-15 12:30:00,941.75,941.75,940.75,941.25,139,941.25
2020-01-15 12:45:00,941.25,941.5,941.0,941.25,220,941.25
2020-01-15 13:00:00,941.25,941.75,941.25,941.5,283,941.5
2020-01-15 13:15:00,941.25,941.75,940.0,940.5,663,940.5
2020-01-15 13:30:00,940.25,940.5,939.5,939.75,403,939.75
2020-01-15 13:45:00,939.5,940.5,939.5,940.25,640,940.25
2020-01-15 14:45:00,940.0,943.25,939.0,941.75,5394,941.75
2020-01-15 15:00:00,941.5,942.5,939.0,939.5,3136,939.5
2020-01-15 15:15:00,939.5,939.5,936.25,937.0,7360,937.0
2020-01-15 15:30:00,937.0,939.25,936.25,938.25,2568,938.25
2020-01-15 15:45:00,938.0,943.25,937.75,943.0,4766,943.0
2020-01-15 16:00:00,943.0,943.25,940.75,940.75,4231,940.75
2020-01-15 16:15:00,941.0,941.75,939.5,941.5,3051,941.5
2020-01-15 16:30:00,941.5,942.0,940.5,941.0,2023,941.0
2020-01-15 16:45:00,941.25,941.25,937.0,938.5,6364,938.5
2020-01-15 17:00:00,938.5,941.0,938.25,940.25,3706,940.25
2020-01-15 17:15:00,940.0,940.75,939.25,939.5,2125,939.5
2020-01-15 17:30:00,939.25,940.25,938.5,938.5,2014,938.5
2020-01-15 17:45:00,938.75,939.25,938.0,938.0,1855,938.0
2020-01-15 18:00:00,938.0,938.5,933.0,934.25,6909,934.25
2020-01-15 18:15:00,934.25,938.0,933.75,936.75,5745,936.75
2020-01-15 18:30:00,937.0,937.25,934.25,935.25,4811,935.25
2020-01-15 18:45:00,935.25,935.25,929.25,930.25,9270,930.25
2020-01-15 19:00:00,930.5,931.5,928.5,928.75,6266,928.75
2020-01-15 19:15:00,928.75,930.5,928.25,928.75,14221,928.75
2020-01-15 19:30:00,928.75,929.5,928.25,929.5,2582,929.5
2020-01-16 01:15:00,929.75,930.25,927.0,927.5,3207,927.5
2020-01-16 01:30:00,927.5,928.5,927.0,927.25,1386,927.25
2020-01-16 01:45:00,927.25,928.0,927.0,928.0,405,928.0
2020-01-16 02:00:00,928.0,928.5,927.75,927.75,403,927.75
2020-01-16 02:15:00,928.0,928.25,927.25,927.5,436,927.5
2020-01-16 02:30:00,927.5,928.0,927.25,927.5,155,927.5
2020-01-16 02:45:00,927.5,927.5,926.5,926.75,828,926.75
2020-01-16 03:00:00,926.5,926.5,925.25,926.25,852,926.25
2020-01-16 03:15:00,926.25,926.5,926.25,926.25,254,926.25
2020-01-16 03:30:00,926.25,926.75,926.0,926.75,219,926.75
2020-01-16 03:45:00,926.5,926.5,926.0,926.5,115,926.5
2020-01-16 04:00:00,926.5,926.5,926.25,926.25,58,926.25
2020-01-16 04:15:00,926.5,926.5,926.0,926.25,149,926.25
2020-01-16 04:30:00,926.25,926.75,926.0,926.75,144,926.75
2020-01-16 04:45:00,926.5,926.75,926.5,926.5,11,926.5
2020-01-16 05:00:00,926.75,926.75,926.5,926.5,76,926.5
2020-01-16 05:15:00,926.5,926.75,926.5,926.75,5,926.75
2020-01-16 05:30:00,926.5,926.5,926.0,926.25,54,926.25
2020-01-16 05:45:00,926.25,926.5,926.0,926.0,141,926.0
2020-01-16 06:00:00,926.0,926.5,926.0,926.25,72,926.25
2020-01-16 06:15:00,926.0,926.75,926.0,926.75,960,926.75
2020-01-16 06:30:00,926.5,927.0,926.5,926.5,120,926.5
2020-01-16 06:45:00,926.5,927.0,926.5,926.75,40,926.75
2020-01-16 07:00:00,926.75,927.25,926.25,927.0,405,927.0
2020-01-16 07:15:00,927.0,927.5,927.0,927.25,142,927.25
2020-01-16 07:30:00,927.25,927.25,926.75,927.0,88,927.0
2020-01-16 07:45:00,926.75,927.0,926.75,927.0,22,927.0
2020-01-16 08:00:00,927.0,927.0,926.25,926.5,329,926.5
2020-01-16 08:15:00,926.25,926.5,925.25,925.5,1215,925.5
2020-01-16 08:30:00,925.75,926.75,925.5,926.75,351,926.75
2020-01-16 08:45:00,926.5,926.75,926.0,926.25,213,926.25
2020-01-16 09:00:00,926.25,926.75,926.0,926.5,261,926.5
2020-01-16 09:15:00,926.5,926.5,926.25,926.25,161,926.25
2020-01-16 09:30:00,926.5,926.75,926.0,926.0,150,926.0
2020-01-16 09:45:00,926.0,926.75,925.5,926.5,257,926.5
2020-01-16 10:00:00,926.5,926.5,925.5,925.75,332,925.75
2020-01-16 10:15:00,925.75,926.0,924.25,924.75,1542,924.75
2020-01-16 10:30:00,924.75,925.0,924.5,924.5,226,924.5
2020-01-16 10:45:00,924.5,925.0,924.5,924.75,212,924.75
2020-01-16 11:00:00,924.5,924.75,924.25,924.25,278,924.25
2020-01-16 11:15:00,924.25,925.25,924.25,924.75,246,924.75
2020-01-16 11:30:00,924.75,925.5,924.75,925.25,1535,925.25
2020-01-16 11:45:00,925.25,925.5,925.0,925.0,120,925.0
2020-01-16 12:00:00,925.0,925.5,924.75,925.5,242,925.5
2020-01-16 12:15:00,925.5,926.75,925.5,926.25,1005,926.25
2020-01-16 12:30:00,926.25,926.5,925.0,925.25,484,925.25
2020-01-16 12:45:00,925.5,926.0,925.25,925.5,231,925.5
2020-01-16 13:00:00,925.5,925.75,924.5,925.25,441,925.25
2020-01-16 13:15:00,925.5,925.75,924.75,925.0,635,925.0
2020-01-16 13:30:00,925.0,925.25,924.0,924.5,775,924.5
2020-01-16 13:45:00,924.5,925.0,924.25,925.0,842,925.0
2020-01-16 14:45:00,925.75,925.75,923.0,925.25,13230,925.25
2020-01-16 15:00:00,925.25,925.75,924.0,924.0,3471,924.0
2020-01-16 15:15:00,924.0,925.0,923.25,924.0,3478,924.0
2020-01-16 15:30:00,923.75,924.0,922.25,923.0,4829,923.0
2020-01-16 15:45:00,923.0,923.75,922.25,922.25,3041,922.25
2020-01-16 16:00:00,922.5,924.0,922.0,923.25,3522,923.25
2020-01-16 16:15:00,923.25,924.25,923.25,923.5,3437,923.5
2020-01-16 16:30:00,923.5,923.75,922.5,923.75,2037,923.75
2020-01-16 16:45:00,923.75,924.0,922.75,923.75,1684,923.75
2020-01-16 17:00:00,923.75,927.0,923.75,926.5,3906,926.5
2020-01-16 17:15:00,926.5,926.75,925.0,925.5,3029,925.5
2020-01-16 17:30:00,925.5,926.5,925.25,926.25,1546,926.25
2020-01-16 17:45:00,926.25,928.25,926.0,927.25,2432,927.25
2020-01-16 18:00:00,927.0,927.25,924.25,924.25,2684,924.25
2020-01-16 18:15:00,924.25,924.75,923.5,923.75,2625,923.75
2020-01-16 18:30:00,923.75,924.5,923.75,923.75,1504,923.75
2020-01-16 18:45:00,924.0,924.25,923.25,923.75,2214,923.75
2020-01-16 19:00:00,923.75,924.75,923.0,923.25,2115,923.25
2020-01-16 19:15:00,923.5,924.5,922.75,924.0,7646,924.0
2020-01-16 19:30:00,924.0,924.5,923.75,924.5,1866,924.5
2020-01-17 01:15:00,924.5,924.75,923.75,923.75,887,923.75
2020-01-17 01:30:00,923.75,924.25,923.5,924.25,252,924.25
2020-01-17 01:45:00,924.25,924.25,923.5,923.75,164,923.75
2020-01-17 02:00:00,923.75,924.25,923.75,924.25,181,924.25
2020-01-17 02:15:00,924.25,924.5,924.25,924.25,226,924.25
2020-01-17 02:30:00,924.25,924.5,924.0,924.25,216,924.25
2020-01-17 02:45:00,924.0,924.5,924.0,924.5,163,924.5
2020-01-17 03:00:00,924.25,924.5,923.25,923.75,158,923.75
2020-01-17 03:15:00,923.75,923.75,923.25,923.5,81,923.5
2020-01-17 03:30:00,923.5,923.75,922.5,923.0,258,923.0
2020-01-17 03:45:00,923.0,923.25,923.0,923.0,16,923.0
2020-01-17 04:00:00,923.25,923.25,923.0,923.0,21,923.0
2020-01-17 04:15:00,923.0,923.25,922.75,922.75,23,922.75
2020-01-17 04:30:00,922.75,923.0,922.5,922.75,53,922.75
2020-01-17 04:45:00,922.5,922.75,922.5,922.5,26,922.5
2020-01-17 05:00:00,922.5,922.75,922.25,922.5,117,922.5
2020-01-17 05:15:00,922.5,922.75,922.5,922.5,34,922.5
2020-01-17 05:30:00,922.5,922.75,922.5,922.5,13,922.5
2020-01-17 05:45:00,922.75,923.75,922.75,923.25,319,923.25
2020-01-17 06:00:00,923.25,924.0,923.25,923.25,122,923.25
2020-01-17 06:15:00,923.25,923.5,923.0,923.5,107,923.5
2020-01-17 06:30:00,923.5,923.5,923.0,923.5,65,923.5
2020-01-17 06:45:00,923.25,924.25,923.25,924.0,152,924.0
2020-01-17 07:00:00,924.0,924.5,923.75,924.25,372,924.25
2020-01-17 07:15:00,924.25,924.5,924.0,924.0,89,924.0
2020-01-17 07:30:00,924.0,924.25,923.75,923.75,81,923.75
2020-01-17 07:45:00,924.0,924.5,923.75,924.0,223,924.0
2020-01-17 08:00:00,924.0,924.5,924.0,924.25,28,924.25
2020-01-17 08:15:00,924.25,924.75,924.25,924.25,157,924.25
2020-01-17 08:30:00,924.25,924.75,924.25,924.25,101,924.25
2020-01-17 08:45:00,924.25,924.5,923.75,923.75,68,923.75
2020-01-17 09:00:00,923.75,924.25,923.25,923.25,194,923.25
2020-01-17 09:15:00,923.5,923.5,923.25,923.25,96,923.25
2020-01-17 09:30:00,923.5,923.5,922.75,923.0,242,923.0
2020-01-17 09:45:00,923.0,923.25,922.75,923.0,48,923.0
2020-01-17 10:00:00,923.0,923.0,922.5,922.75,114,922.75
2020-01-17 10:15:00,922.75,923.25,922.75,923.0,89,923.0
2020-01-17 10:30:00,923.0,923.0,922.75,923.0,97,923.0
2020-01-17 10:45:00,923.0,923.0,922.75,922.75,61,922.75
2020-01-17 11:00:00,923.0,923.5,922.75,923.0,219,923.0
2020-01-17 11:15:00,923.0,923.25,922.75,922.75,112,922.75
2020-01-17 11:30:00,923.0,923.0,922.5,922.75,168,922.75
2020-01-17 11:45:00,922.75,923.5,922.75,923.0,108,923.0
2020-01-17 12:00:00,923.0,924.25,923.0,924.25,368,924.25
2020-01-17 12:15:00,924.25,925.25,924.25,924.5,470,924.5
2020-01-17 12:30:00,924.25,924.75,923.75,923.75,332,923.75
2020-01-17 12:45:00,923.75,924.0,923.25,923.5,203,923.5
2020-01-17 13:00:00,923.5,923.5,922.25,922.5,287,922.5
2020-01-17 13:15:00,922.75,923.25,922.5,922.75,456,922.75
2020-01-17 13:30:00,922.75,923.25,921.75,923.25,786,923.25
2020-01-17 13:45:00,923.25,923.5,922.5,923.25,285,923.25
2020-01-17 14:45:00,923.25,923.75,920.0,921.0,9783,921.0
2020-01-17 15:00:00,920.75,921.75,920.25,921.25,2932,921.25
2020-01-17 15:15:00,921.25,923.75,921.0,923.25,3358,923.25
2020-01-17 15:30:00,923.25,924.25,922.75,923.75,2717,923.75
2020-01-17 15:45:00,923.75,924.0,922.0,922.0,2562,922.0
2020-01-17 16:00:00,922.0,924.0,921.75,923.5,2216,923.5
2020-01-17 16:15:00,923.75,926.5,923.0,925.75,7667,925.75
2020-01-17 16:30:00,925.75,926.0,924.5,924.5,2180,924.5
2020-01-17 16:45:00,924.5,925.25,923.5,923.5,1816,923.5
2020-01-17 17:00:00,923.75,924.75,923.5,924.0,1274,924.0
2020-01-17 17:15:00,924.25,924.25,923.25,923.5,1292,923.5
2020-01-17 17:30:00,923.5,925.75,923.25,925.0,2679,925.0
2020-01-17 17:45:00,925.25,925.75,924.5,925.5,1513,925.5
2020-01-17 18:00:00,925.75,926.0,924.25,925.75,1782,925.75
2020-01-17 18:15:00,925.75,928.0,925.75,928.0,3068,928.0
2020-01-17 18:30:00,928.0,932.0,927.5,930.5,6234,930.5
2020-01-17 18:45:00,930.5,931.25,929.75,930.5,2846,930.5
2020-01-17 19:00:00,930.25,931.75,929.5,931.0,3588,931.0
2020-01-17 19:15:00,931.25,933.5,928.25,929.75,11078,929.75
2020-01-17 19:30:00,929.75,929.75,928.25,929.25,1555,929.25
2020-01-21 01:15:00,930.0,931.5,927.75,929.5,2670,929.5
2020-01-21 01:30:00,929.0,929.75,928.25,929.5,337,929.5
2020-01-21 01:45:00,929.75,929.75,928.5,929.25,257,929.25
2020-01-21 02:00:00,929.25,929.25,928.5,929.25,241,929.25
2020-01-21 02:15:00,929.25,929.5,928.75,929.0,167,929.0
2020-01-21 02:30:00,929.0,929.25,928.25,929.0,218,929.0
2020-01-21 02:45:00,928.75,928.75,925.5,926.0,811,926.0
2020-01-21 03:00:00,926.0,927.0,925.25,926.25,748,926.25
2020-01-21 03:15:00,926.0,926.25,925.0,925.25,820,925.25
2020-01-21 03:30:00,925.25,926.0,925.25,925.75,196,925.75
2020-01-21 03:45:00,926.0,926.25,925.75,926.0,157,926.0
2020-01-21 04:00:00,926.0,926.5,926.0,926.5,71,926.5
2020-01-21 04:15:00,926.25,926.75,926.25,926.5,61,926.5
2020-01-21 04:30:00,926.5,926.5,926.0,926.5,66,926.5
2020-01-21 04:45:00,926.5,927.0,926.5,926.75,64,926.75
2020-01-21 05:00:00,926.5,926.75,926.25,926.25,34,926.25
2020-01-21 05:15:00,926.25,926.5,926.0,926.0,32,926.0
2020-01-21 05:30:00,926.0,926.25,925.75,926.0,37,926.0
2020-01-21 05:45:00,925.75,926.0,924.0,924.75,991,924.75
2020-01-21 06:00:00,925.0,925.5,924.25,925.25,444,925.25
2020-01-21 06:15:00,925.25,925.75,924.5,924.75,213,924.75
2020-01-21 06:30:00,924.5,924.75,924.25,924.75,116,924.75
2020-01-21 06:45:00,924.5,925.5,924.25,924.25,184,924.25
2020-01-21 07:00:00,924.5,925.0,924.0,925.0,257,925.0
2020-01-21 07:15:00,924.75,925.0,924.5,924.75,206,924.75
2020-01-21 07:30:00,924.75,925.5,924.75,925.25,125,925.25
2020-01-21 07:45:00,925.25,925.75,925.25,925.75,61,925.75
2020-01-21 08:00:00,925.5,926.25,925.0,925.75,160,925.75
2020-01-21 08:15:00,925.75,926.0,925.0,925.0,237,925.0
2020-01-21 08:30:00,925.0,925.25,924.75,925.25,254,925.25
2020-01-21 08:45:00,925.25,925.75,924.75,925.5,188,925.5
2020-01-21 09:00:00,925.5,925.5,925.0,925.25,71,925.25
2020-01-21 09:15:00,925.25,925.5,924.75,925.25,1182,925.25
2020-01-21 09:30:00,925.25,925.75,925.25,925.75,211,925.75
2020-01-21 09:45:00,925.75,925.75,925.0,925.0,150,925.0
2020-01-21 10:00:00,925.0,926.25,925.0,926.0,369,926.0
2020-01-21 10:15:00,926.0,926.5,925.75,926.25,215,926.25
2020-01-21 10:30:00,926.0,926.5,925.5,926.5,360,926.5
2020-01-21 10:45:00,926.25,926.5,925.75,925.75,154,925.75
2020-01-21 11:00:00,925.75,926.5,925.75,926.0,84,926.0
2020-01-21 11:15:00,926.0,926.5,926.0,926.5,98,926.5
2020-01-21 11:30:00,926.5,927.0,926.25,926.75,160,926.75
2020-01-21 11:45:00,927.0,927.25,926.25,926.25,292,926.25
2020-01-21 12:00:00,926.25,926.75,926.25,926.75,61,926.75
2020-01-21 12:15:00,926.5,926.75,925.5,925.75,464,925.75
2020-01-21 12:30:00,925.75,926.0,924.0,924.75,506,924.75
2020-01-21 12:45:00,924.5,925.0,924.0,924.25,432,924.25
2020-01-21 13:00:00,924.25,924.5,923.25,924.0,660,924.0
2020-01-21 13:15:00,924.0,925.0,923.5,924.75,258,924.75
2020-01-21 13:30:00,924.75,925.0,923.25,923.25,781,923.25
2020-01-21 13:45:00,923.25,923.5,922.25,922.5,1687,922.5
2020-01-21 14:45:00,922.5,923.5,917.25,918.0,15641,918.0
2020-01-21 15:00:00,918.0,920.0,917.75,919.75,5299,919.75
2020-01-21 15:15:00,919.75,920.0,918.5,919.5,2982,919.5
2020-01-21 15:30:00,919.5,920.25,917.5,917.75,4246,917.75
2020-01-21 15:45:00,917.75,918.75,917.0,917.0,4135,917.0
2020-01-21 16:00:00,917.0,917.0,915.25,916.5,9737,916.5
2020-01-21 16:15:00,916.75,917.0,916.0,916.5,3527,916.5
2020-01-21 16:30:00,916.5,917.0,916.25,916.25,2648,916.25
2020-01-21 16:45:00,916.5,918.75,916.25,918.5,2637,918.5
2020-01-21 17:00:00,918.5,918.5,916.75,917.0,1971,917.0
2020-01-21 17:15:00,917.0,917.5,916.25,916.75,3928,916.75
2020-01-21 17:30:00,916.5,918.5,916.5,918.0,2828,918.0
2020-01-21 17:45:00,918.0,918.0,917.25,917.75,1718,917.75
2020-01-21 18:00:00,917.75,918.0,917.0,917.0,1660,917.0
2020-01-21 18:15:00,917.0,917.75,916.75,917.25,2388,917.25
2020-01-21 18:30:00,917.25,917.25,916.75,916.75,1819,916.75
2020-01-21 18:45:00,916.75,917.0,916.25,916.75,6319,916.75
2020-01-21 19:00:00,916.75,917.5,916.25,916.5,3197,916.5
2020-01-21 19:15:00,916.25,916.5,915.25,916.0,12650,916.0
2020-01-21 19:30:00,916.0,916.25,915.25,915.5,2923,915.5
2020-01-22 01:15:00,917.0,917.25,915.0,915.0,1814,915.0
2020-01-22 01:30:00,915.0,915.5,915.0,915.5,399,915.5
2020-01-22 01:45:00,915.5,916.0,915.0,915.75,623,915.75
2020-01-22 02:00:00,915.5,916.0,914.5,915.25,1310,915.25
