Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-13 17:45:00,298.8,298.8,298.8,298.8,1,298.8
2020-01-15 05:00:00,302.3,302.3,302.3,302.3,1,302.3
2020-01-15 05:15:00,302.3,302.6,302.3,302.6,32,302.6
2020-01-15 05:30:00,302.5,302.5,302.4,302.4,14,302.4
2020-01-15 05:45:00,302.4,302.4,302.2,302.2,65,302.2
2020-01-15 06:00:00,302.3,302.4,302.2,302.2,127,302.2
2020-01-15 06:15:00,302.2,302.2,302.1,302.2,123,302.2
2020-01-15 06:30:00,302.2,302.2,302.1,302.1,78,302.1
2020-01-15 06:45:00,302.2,302.3,302.0,302.0,143,302.0
2020-01-15 07:00:00,302.0,302.0,301.7,301.7,250,301.7
2020-01-15 07:15:00,301.8,302.0,301.8,302.0,32,302.0
2020-01-15 07:30:00,301.9,302.4,301.8,302.4,111,302.4
2020-01-15 07:45:00,302.4,302.4,302.0,302.2,205,302.2
2020-01-15 08:00:00,302.2,302.3,302.0,302.3,94,302.3
2020-01-15 08:15:00,302.2,302.3,302.0,302.2,99,302.2
2020-01-15 08:30:00,302.2,302.6,302.2,302.5,77,302.5
2020-01-15 08:45:00,302.5,302.8,302.4,302.6,185,302.6
2020-01-15 09:00:00,302.6,302.7,302.5,302.6,193,302.6
2020-01-15 09:15:00,302.6,302.6,302.4,302.4,117,302.4
2020-01-15 09:30:00,302.4,302.6,302.3,302.5,101,302.5
2020-01-15 09:45:00,302.4,302.7,302.4,302.6,137,302.6
2020-01-15 10:00:00,302.6,302.6,302.4,302.4,64,302.4
2020-01-15 10:15:00,302.4,302.4,302.1,302.3,65,302.3
2020-01-15 10:30:00,302.3,302.4,302.2,302.3,71,302.3
2020-01-15 10:45:00,302.2,302.6,302.2,302.6,111,302.6
2020-01-15 11:00:00,302.5,302.6,302.4,302.5,109,302.5
2020-01-15 11:15:00,302.5,302.6,302.4,302.5,152,302.5
2020-01-15 11:30:00,302.4,302.8,302.4,302.7,161,302.7
2020-01-15 11:45:00,302.7,302.8,302.5,302.5,305,302.5
2020-01-15 12:00:00,302.5,302.8,302.5,302.7,128,302.7
2020-01-15 12:15:00,302.7,302.9,302.4,302.6,281,302.6
2020-01-15 12:30:00,302.6,302.6,302.4,302.6,169,302.6
2020-01-15 12:45:00,302.6,302.8,302.5,302.8,193,302.8
2020-01-15 13:00:00,302.9,303.0,302.7,302.7,307,302.7
2020-01-15 13:15:00,302.7,302.7,302.3,302.5,223,302.5
2020-01-15 13:30:00,302.5,302.6,302.3,302.4,179,302.4
2020-01-15 13:45:00,302.4,302.6,302.4,302.4,124,302.4
2020-01-15 14:45:00,302.4,303.9,302.0,303.4,4731,303.4
2020-01-15 15:00:00,303.4,303.6,301.9,302.0,3913,302.0
2020-01-15 15:15:00,302.0,302.0,300.8,301.0,3241,301.0
2020-01-15 15:30:00,301.0,301.8,300.8,301.4,1508,301.4
2020-01-15 15:45:00,301.3,302.9,301.3,302.7,2846,302.7
2020-01-15 16:00:00,302.8,303.0,302.3,302.4,1403,302.4
2020-01-15 16:15:00,302.3,302.7,302.0,302.7,794,302.7
2020-01-15 16:30:00,302.7,303.3,302.4,302.6,1570,302.6
2020-01-15 16:45:00,302.6,302.7,301.0,301.5,3355,301.5
2020-01-15 17:00:00,301.5,302.7,301.5,302.4,1780,302.4
2020-01-15 17:15:00,302.4,303.1,302.3,302.7,1348,302.7
2020-01-15 17:30:00,302.7,303.3,302.5,302.7,2172,302.7
2020-01-15 17:45:00,302.6,302.8,302.0,302.1,1246,302.1
2020-01-15 18:00:00,302.1,302.3,300.8,300.8,2065,300.8
2020-01-15 18:15:00,300.8,302.5,300.8,302.2,3744,302.2
2020-01-15 18:30:00,302.2,302.2,301.5,301.5,1716,301.5
2020-01-15 18:45:00,301.5,301.6,300.0,300.1,4840,300.1
2020-01-15 19:00:00,300.2,300.7,300.0,300.1,2664,300.1
2020-01-15 19:15:00,300.1,300.6,300.0,300.1,3756,300.1
2020-01-15 19:30:00,300.1,300.3,300.1,300.2,739,300.2
2020-01-16 01:15:00,300.2,300.4,299.4,299.6,1399,299.6
2020-01-16 01:30:00,299.6,299.7,299.5,299.5,180,299.5
2020-01-16 01:45:00,299.5,299.7,299.5,299.6,110,299.6
2020-01-16 02:00:00,299.7,300.0,299.6,299.9,101,299.9
2020-01-16 02:15:00,299.9,300.1,299.9,299.9,139,299.9
2020-01-16 02:30:00,299.8,299.9,299.8,299.8,62,299.8
2020-01-16 02:45:00,299.7,299.7,299.5,299.5,196,299.5
2020-01-16 03:00:00,299.6,299.6,299.4,299.5,185,299.5
2020-01-16 03:15:00,299.4,299.6,299.4,299.5,84,299.5
2020-01-16 03:30:00,299.5,299.5,299.3,299.3,97,299.3
2020-01-16 03:45:00,299.3,299.4,299.2,299.4,153,299.4
2020-01-16 04:00:00,299.4,299.4,299.3,299.4,38,299.4
2020-01-16 04:15:00,299.4,299.5,299.3,299.3,50,299.3
2020-01-16 04:30:00,299.4,299.5,299.4,299.4,26,299.4
2020-01-16 04:45:00,299.5,299.5,299.4,299.4,27,299.4
2020-01-16 05:00:00,299.4,299.5,299.4,299.4,10,299.4
2020-01-16 05:15:00,299.4,299.4,299.4,299.4,1,299.4
2020-01-16 05:30:00,299.4,299.4,299.4,299.4,7,299.4
2020-01-16 05:45:00,299.4,299.5,299.4,299.4,32,299.4
2020-01-16 06:00:00,299.4,299.4,299.4,299.4,1,299.4
2020-01-16 06:15:00,299.4,299.5,299.4,299.5,42,299.5
2020-01-16 06:30:00,299.6,299.6,299.5,299.6,29,299.6
2020-01-16 06:45:00,299.6,299.8,299.6,299.7,12,299.7
2020-01-16 07:00:00,299.7,299.9,299.7,299.9,54,299.9
2020-01-16 07:15:00,299.8,300.1,299.7,300.0,127,300.0
2020-01-16 07:30:00,300.1,300.1,299.8,300.0,149,300.0
2020-01-16 07:45:00,300.0,300.0,299.6,299.6,91,299.6
2020-01-16 08:00:00,299.6,299.6,299.4,299.4,29,299.4
2020-01-16 08:15:00,299.5,299.6,299.2,299.3,176,299.3
2020-01-16 08:30:00,299.3,299.5,299.3,299.5,64,299.5
2020-01-16 08:45:00,299.5,299.5,299.4,299.4,35,299.4
2020-01-16 09:00:00,299.4,299.4,299.3,299.4,137,299.4
2020-01-16 09:15:00,299.3,299.4,299.3,299.4,96,299.4
2020-01-16 09:30:00,299.4,299.4,299.3,299.4,203,299.4
2020-01-16 09:45:00,299.4,299.4,299.2,299.4,336,299.4
2020-01-16 10:00:00,299.4,299.4,299.2,299.3,178,299.3
2020-01-16 10:15:00,299.3,299.3,299.0,299.1,569,299.1
2020-01-16 10:30:00,299.0,299.2,299.0,299.1,131,299.1
2020-01-16 10:45:00,299.1,299.2,299.0,299.1,351,299.1
2020-01-16 11:00:00,299.1,299.3,299.0,299.1,72,299.1
2020-01-16 11:15:00,299.1,299.4,299.1,299.3,131,299.3
2020-01-16 11:30:00,299.3,299.3,299.1,299.3,222,299.3
2020-01-16 11:45:00,299.2,299.4,299.2,299.3,43,299.3
2020-01-16 12:00:00,299.3,299.4,299.2,299.2,133,299.2
2020-01-16 12:15:00,299.3,299.5,299.3,299.4,496,299.4
2020-01-16 12:30:00,299.4,299.5,299.2,299.3,260,299.3
2020-01-16 12:45:00,299.3,299.5,299.3,299.5,134,299.5
2020-01-16 13:00:00,299.5,299.7,299.4,299.5,185,299.5
2020-01-16 13:15:00,299.6,299.7,299.5,299.6,318,299.6
2020-01-16 13:30:00,299.7,299.7,299.4,299.6,307,299.6
2020-01-16 13:45:00,299.6,300.0,299.6,299.8,866,299.8
2020-01-16 14:45:00,300.0,300.7,299.3,300.7,5600,300.7
2020-01-16 15:00:00,300.6,301.0,299.6,299.6,3159,299.6
2020-01-16 15:15:00,299.7,300.2,299.5,299.7,2603,299.7
2020-01-16 15:30:00,299.7,300.0,299.5,300.0,1388,300.0
2020-01-16 15:45:00,300.0,300.1,299.6,299.7,1433,299.7
2020-01-16 16:00:00,299.6,300.2,299.5,300.0,1383,300.0
2020-01-16 16:15:00,300.0,300.6,300.0,300.3,1848,300.3
2020-01-16 16:30:00,300.3,300.8,300.2,300.8,1326,300.8
2020-01-16 16:45:00,300.7,300.9,300.3,300.8,2592,300.8
2020-01-16 17:00:00,300.8,301.1,300.2,301.0,1895,301.0
2020-01-16 17:15:00,301.0,301.0,300.5,300.5,1500,300.5
2020-01-16 17:30:00,300.5,300.8,300.5,300.6,660,300.6
2020-01-16 17:45:00,300.6,300.8,300.4,300.6,942,300.6
2020-01-16 18:00:00,300.6,300.6,299.8,299.9,984,299.9
2020-01-16 18:15:00,299.9,300.1,299.8,300.0,657,300.0
2020-01-16 18:30:00,299.9,300.0,299.8,299.9,811,299.9
2020-01-16 18:45:00,299.9,300.1,299.8,299.9,1008,299.9
2020-01-16 19:00:00,300.0,300.1,299.8,299.9,605,299.9
2020-01-16 19:15:00,299.8,300.8,299.8,300.6,4323,300.6
2020-01-16 19:30:00,300.5,300.7,300.4,300.6,443,300.6
2020-01-17 01:15:00,300.1,300.4,300.1,300.3,384,300.3
2020-01-17 01:30:00,300.3,300.5,300.2,300.5,214,300.5
2020-01-17 01:45:00,300.5,300.5,300.4,300.5,53,300.5
2020-01-17 02:00:00,300.5,300.6,300.4,300.5,63,300.5
2020-01-17 02:15:00,300.6,300.6,300.5,300.5,33,300.5
2020-01-17 02:30:00,300.5,300.5,300.3,300.3,80,300.3
2020-01-17 02:45:00,300.3,300.3,300.2,300.3,99,300.3
2020-01-17 03:00:00,300.3,300.3,300.0,300.1,239,300.1
2020-01-17 03:15:00,300.2,300.2,300.0,300.0,34,300.0
2020-01-17 03:30:00,300.0,300.1,299.7,299.8,131,299.8
2020-01-17 03:45:00,299.8,299.9,299.8,299.9,19,299.9
2020-01-17 04:00:00,300.0,300.0,300.0,300.0,5,300.0
2020-01-17 04:15:00,300.0,300.0,299.9,299.9,12,299.9
2020-01-17 04:30:00,299.9,300.0,299.9,300.0,80,300.0
2020-01-17 04:45:00,300.0,300.0,300.0,300.0,4,300.0
2020-01-17 05:00:00,300.1,300.1,300.1,300.1,52,300.1
2020-01-17 05:15:00,300.0,300.1,300.0,300.1,4,300.1
2020-01-17 05:30:00,300.1,300.2,300.1,300.2,5,300.2
2020-01-17 05:45:00,300.2,300.4,300.2,300.2,65,300.2
2020-01-17 06:00:00,300.2,300.2,300.2,300.2,5,300.2
2020-01-17 06:15:00,300.2,300.2,300.1,300.2,26,300.2
2020-01-17 06:30:00,300.2,300.3,300.2,300.3,39,300.3
2020-01-17 06:45:00,300.3,300.5,300.3,300.4,31,300.4
2020-01-17 07:00:00,300.4,300.6,300.4,300.6,45,300.6
2020-01-17 07:15:00,300.5,300.7,300.5,300.6,29,300.6
2020-01-17 07:30:00,300.6,300.6,300.4,300.4,16,300.4
2020-01-17 07:45:00,300.4,300.6,300.4,300.5,28,300.5
2020-01-17 08:00:00,300.5,300.8,300.5,300.8,44,300.8
2020-01-17 08:15:00,300.8,301.1,300.8,301.0,328,301.0
2020-01-17 08:30:00,301.0,301.2,301.0,301.0,178,301.0
2020-01-17 08:45:00,301.1,301.1,300.8,300.9,166,300.9
2020-01-17 09:00:00,300.9,301.1,300.8,301.0,184,301.0
2020-01-17 09:15:00,300.9,301.0,300.8,301.0,88,301.0
2020-01-17 09:30:00,300.9,301.1,300.9,300.9,43,300.9
2020-01-17 09:45:00,300.9,300.9,300.8,300.8,38,300.8
2020-01-17 10:00:00,300.8,301.0,300.8,301.0,85,301.0
2020-01-17 10:15:00,300.9,301.0,300.8,300.8,69,300.8
2020-01-17 10:30:00,300.8,300.9,300.7,300.9,80,300.9
2020-01-17 10:45:00,300.8,300.8,300.7,300.8,45,300.8
2020-01-17 11:00:00,300.8,301.0,300.6,300.9,180,300.9
2020-01-17 11:15:00,300.8,300.8,300.6,300.6,78,300.6
2020-01-17 11:30:00,300.6,300.7,300.6,300.7,120,300.7
2020-01-17 11:45:00,300.7,300.9,300.6,300.8,140,300.8
2020-01-17 12:00:00,300.8,301.4,300.8,301.1,389,301.1
2020-01-17 12:15:00,301.1,301.6,301.1,301.1,468,301.1
2020-01-17 12:30:00,301.0,301.1,300.9,300.9,65,300.9
2020-01-17 12:45:00,300.8,300.9,300.7,300.9,72,300.9
2020-01-17 13:00:00,300.8,300.9,300.5,300.5,170,300.5
2020-01-17 13:15:00,300.5,300.9,300.5,300.6,183,300.6
2020-01-17 13:30:00,300.6,300.7,300.3,300.6,296,300.6
2020-01-17 13:45:00,300.6,300.7,300.5,300.7,100,300.7
2020-01-17 14:45:00,300.6,300.6,299.6,299.8,3644,299.8
2020-01-17 15:00:00,299.9,300.2,299.8,300.0,923,300.0
2020-01-17 15:15:00,300.0,301.1,299.9,300.9,1594,300.9
2020-01-17 15:30:00,300.9,301.0,300.3,300.5,1324,300.5
2020-01-17 15:45:00,300.4,300.6,300.0,300.0,1349,300.0
2020-01-17 16:00:00,300.0,300.3,299.8,300.1,1206,300.1
2020-01-17 16:15:00,300.1,301.0,300.1,300.6,3181,300.6
2020-01-17 16:30:00,300.6,300.7,300.3,300.4,827,300.4
2020-01-17 16:45:00,300.4,300.7,300.0,300.1,725,300.1
2020-01-17 17:00:00,300.1,300.3,300.0,300.0,696,300.0
2020-01-17 17:15:00,300.1,300.1,299.8,299.9,588,299.9
2020-01-17 17:30:00,299.9,300.3,299.9,300.2,1532,300.2
2020-01-17 17:45:00,300.2,300.4,300.0,300.2,1291,300.2
2020-01-17 18:00:00,300.2,300.3,299.9,300.3,1580,300.3
2020-01-17 18:15:00,300.3,300.5,300.2,300.5,1752,300.5
2020-01-17 18:30:00,300.5,301.7,300.3,301.3,3304,301.3
2020-01-17 18:45:00,301.2,301.7,301.1,301.5,1014,301.5
2020-01-17 19:00:00,301.5,302.0,301.1,301.9,1767,301.9
2020-01-17 19:15:00,301.9,302.0,300.4,300.6,5038,300.6
2020-01-17 19:30:00,300.7,301.0,300.5,300.6,1359,300.6
2020-01-21 01:15:00,301.0,301.2,300.1,300.4,1607,300.4
2020-01-21 01:30:00,300.4,300.7,300.3,300.6,193,300.6
2020-01-21 01:45:00,300.6,300.7,300.5,300.6,99,300.6
2020-01-21 02:00:00,300.6,300.7,300.3,300.6,57,300.6
2020-01-21 02:15:00,300.7,300.8,300.6,300.7,48,300.7
2020-01-21 02:30:00,300.7,300.7,300.5,300.6,66,300.6
2020-01-21 02:45:00,300.6,300.6,300.3,300.4,147,300.4
2020-01-21 03:00:00,300.4,300.7,300.3,300.5,191,300.5
2020-01-21 03:15:00,300.4,300.4,300.2,300.2,182,300.2
2020-01-21 03:30:00,300.2,300.5,300.1,300.4,121,300.4
2020-01-21 03:45:00,300.4,300.5,300.4,300.4,65,300.4
2020-01-21 04:00:00,300.5,300.5,300.4,300.4,23,300.4
2020-01-21 04:15:00,300.5,300.6,300.5,300.6,79,300.6
2020-01-21 04:30:00,300.6,300.7,300.6,300.7,141,300.7
2020-01-21 04:45:00,300.7,300.7,300.7,300.7,7,300.7
2020-01-21 05:00:00,300.7,300.7,300.6,300.6,7,300.6
2020-01-21 05:15:00,300.6,300.6,300.6,300.6,2,300.6
2020-01-21 05:30:00,300.6,300.6,300.6,300.6,3,300.6
2020-01-21 05:45:00,300.5,300.6,300.5,300.5,44,300.5
2020-01-21 06:00:00,300.6,300.8,300.5,300.8,44,300.8
2020-01-21 06:15:00,300.8,301.0,300.6,300.7,62,300.7
2020-01-21 06:30:00,300.7,300.8,300.6,300.7,58,300.7
2020-01-21 06:45:00,300.7,300.9,300.7,300.7,21,300.7
2020-01-21 07:00:00,300.7,301.0,300.6,301.0,93,301.0
2020-01-21 07:15:00,301.0,301.3,301.0,301.1,172,301.1
2020-01-21 07:30:00,301.0,301.2,301.0,301.2,69,301.2
2020-01-21 07:45:00,301.2,301.3,301.2,301.2,48,301.2
2020-01-21 08:00:00,301.2,301.3,301.0,301.3,120,301.3
2020-01-21 08:15:00,301.2,301.2,300.8,300.8,106,300.8
2020-01-21 08:30:00,300.8,300.9,300.8,300.9,39,300.9
2020-01-21 08:45:00,300.9,301.0,300.8,301.0,109,301.0
2020-01-21 09:00:00,300.9,300.9,300.8,300.8,66,300.8
2020-01-21 09:15:00,300.8,300.9,300.8,300.9,82,300.9
2020-01-21 09:30:00,300.9,301.1,300.9,301.0,85,301.0
2020-01-21 09:45:00,301.0,301.0,300.9,300.9,67,300.9
2020-01-21 10:00:00,300.9,301.1,300.8,300.8,152,300.8
2020-01-21 10:15:00,300.8,301.0,300.8,300.9,85,300.9
2020-01-21 10:30:00,300.9,301.1,300.8,301.0,161,301.0
2020-01-21 10:45:00,301.0,301.0,300.8,301.0,99,301.0
2020-01-21 11:00:00,301.0,301.0,300.9,300.9,46,300.9
2020-01-21 11:15:00,300.9,301.0,300.8,300.9,84,300.9
2020-01-21 11:30:00,301.0,301.1,300.9,301.0,67,301.0
2020-01-21 11:45:00,301.1,301.3,300.8,300.9,125,300.9
2020-01-21 12:00:00,300.9,301.0,300.8,300.9,192,300.9
2020-01-21 12:15:00,301.0,301.2,300.9,301.0,427,301.0
2020-01-21 12:30:00,301.0,301.0,300.7,300.7,311,300.7
2020-01-21 12:45:00,300.7,300.7,300.5,300.5,149,300.5
2020-01-21 13:00:00,300.6,300.8,300.4,300.7,393,300.7
2020-01-21 13:15:00,300.7,301.2,300.6,301.2,271,301.2
2020-01-21 13:30:00,301.2,301.2,300.8,300.9,192,300.9
2020-01-21 13:45:00,300.8,300.8,300.5,300.5,543,300.5
2020-01-21 14:45:00,300.6,300.6,298.8,299.3,8868,299.3
2020-01-21 15:00:00,299.3,300.2,299.1,300.1,2263,300.1
2020-01-21 15:15:00,300.1,300.3,299.5,299.7,2388,299.7
2020-01-21 15:30:00,299.7,300.6,299.7,299.8,1858,299.8
2020-01-21 15:45:00,299.9,300.1,299.6,299.6,1928,299.6
2020-01-21 16:00:00,299.6,299.7,299.4,299.6,1622,299.6
2020-01-21 16:15:00,299.5,299.7,299.3,299.6,1452,299.6
2020-01-21 16:30:00,299.6,299.8,299.6,299.8,2027,299.8
2020-01-21 16:45:00,299.8,300.6,299.7,300.6,1508,300.6
2020-01-21 17:00:00,300.5,300.5,299.8,299.9,1235,299.9
2020-01-21 17:15:00,299.9,299.9,299.4,299.4,1045,299.4
2020-01-21 17:30:00,299.5,300.0,299.4,299.9,1355,299.9
2020-01-21 17:45:00,299.9,299.9,299.5,299.5,902,299.5
2020-01-21 18:00:00,299.5,299.6,299.3,299.3,1323,299.3
2020-01-21 18:15:00,299.4,299.4,299.1,299.2,1564,299.2
2020-01-21 18:30:00,299.1,299.5,299.1,299.3,747,299.3
2020-01-21 18:45:00,299.3,299.3,299.2,299.3,912,299.3
2020-01-21 19:00:00,299.3,299.5,299.1,299.3,571,299.3
2020-01-21 19:15:00,299.2,299.3,298.8,299.0,3995,299.0
2020-01-21 19:30:00,299.1,299.2,298.9,298.9,1643,298.9
2020-01-22 01:15:00,299.1,299.4,298.9,299.2,563,299.2
2020-01-22 01:30:00,299.2,299.3,299.1,299.3,82,299.3
2020-01-22 01:45:00,299.4,299.4,299.2,299.4,88,299.4
2020-01-22 02:00:00,299.4,299.4,299.0,299.2,146,299.2
2020-01-22 02:15:00,299.2,299.3,299.1,299.3,66,299.3
2020-01-22 02:30:00,299.3,299.5,299.3,299.4,33,299.4
2020-01-22 02:45:00,299.4,299.4,299.2,299.3,61,299.3
2020-01-22 03:00:00,299.3,299.3,299.0,299.2,150,299.2
2020-01-22 03:15:00,299.2,299.3,299.2,299.3,16,299.3
2020-01-22 03:30:00,299.3,299.3,299.3,299.3,1,299.3
2020-01-22 03:45:00,299.3,299.4,299.3,299.4,6,299.4
2020-01-22 04:00:00,299.3,299.3,299.3,299.3,11,299.3
2020-01-22 04:15:00,299.3,299.3,299.3,299.3,3,299.3
2020-01-22 04:30:00,299.3,299.3,299.3,299.3,6,299.3
2020-01-22 04:45:00,299.3,299.3,299.2,299.2,3,299.2
2020-01-22 05:00:00,299.3,299.3,299.3,299.3,3,299.3
2020-01-22 05:15:00,299.2,299.2,299.2,299.2,1,299.2
2020-01-22 05:30:00,299.3,299.3,299.3,299.3,9,299.3
2020-01-22 05:45:00,299.2,299.2,299.2,299.2,6,299.2
2020-01-22 06:00:00,299.2,299.3,299.2,299.2,8,299.2
2020-01-22 06:15:00,299.3,299.3,299.2,299.2,8,299.2
2020-01-22 06:30:00,299.2,299.4,299.2,299.4,46,299.4
2020-01-22 06:45:00,299.4,299.4,299.4,299.4,5,299.4
2020-01-22 07:00:00,299.4,299.4,298.9,299.1,833,299.1
2020-01-22 07:15:00,299.1,299.2,299.0,299.1,128,299.1
2020-01-22 07:30:00,299.0,299.3,299.0,299.2,899,299.2
2020-01-22 07:45:00,299.2,299.2,299.1,299.1,220,299.1
