Date Time,Open,High,Low,Close,Volume,Adj Close
21-01-2020 12:30,926.5,926.75,924,924.75,970,924.75
21-01-2020 13:00,924.5,925,923.25,924,1092,924
21-01-2020 13:30,924,925,923.25,923.25,1039,923.25
21-01-2020 14:00,923.25,923.5,922.25,922.5,1687,922.5
21-01-2020 15:00,922.5,923.5,917.25,919.75,20940,919.75
21-01-2020 15:30,919.75,920.25,917.5,917.75,7228,917.75
21-01-2020 16:00,917.75,918.75,915.25,916.5,13872,916.5
21-01-2020 16:30,916.75,917,916,916.25,6175,916.25
21-01-2020 17:00,916.5,918.75,916.25,917,4608,917
21-01-2020 17:30,917,918.5,916.25,918,6756,918
21-01-2020 18:00,918,918,917,917,3378,917
21-01-2020 18:30,917,917.75,916.75,916.75,4207,916.75
21-01-2020 19:00,916.75,917.5,916.25,916.5,9516,916.5
21-01-2020 19:30,916.25,916.5,915.25,915.5,15573,915.5
22-01-2020 01:30,917,917.25,915,915.5,2213,915.5
22-01-2020 02:00,915.5,916,914.5,915.25,1933,915.25
22-01-2020 02:30,915.25,916.25,914.5,916,344,916
22-01-2020 03:00,915.75,916.5,915.75,916.5,591,916.5
22-01-2020 03:30,916.25,916.5,916,916.5,356,916.5
22-01-2020 04:00,916.5,916.75,916,916.25,269,916.25
22-01-2020 04:30,916.25,916.75,916.25,916.5,304,916.5
22-01-2020 05:00,916.5,916.75,916.5,916.75,62,916.75
22-01-2020 05:30,916.75,917.5,916.75,917.25,334,917.25
22-01-2020 06:00,917,917,916.5,917,198,917
22-01-2020 06:30,917,917.25,916.25,917.25,430,917.25
22-01-2020 07:00,917.25,920.25,917,920.25,1635,920.25
22-01-2020 07:30,920,920.5,919.5,919.75,455,919.75
22-01-2020 08:00,920,921,919.5,919.75,612,919.75
22-01-2020 08:30,919.75,920.25,919.25,919.5,474,919.5
22-01-2020 09:00,919.25,920.75,919.25,920.5,253,920.5
22-01-2020 09:30,920.5,921.25,920.25,920.5,661,920.5
22-01-2020 10:00,920.75,921.25,920.5,921.25,440,921.25
22-01-2020 10:30,921.25,922,920.75,921,463,921
22-01-2020 11:00,921.25,921.75,920.75,920.75,377,920.75
22-01-2020 11:30,920.75,921,920.5,920.5,228,920.5
22-01-2020 12:00,920.5,920.75,919.25,919.25,814,919.25
22-01-2020 12:30,919.5,919.75,917.75,918.75,817,918.75
22-01-2020 13:00,918.75,919.5,917.75,918,572,918
22-01-2020 13:30,918.25,920,918,919,1487,919
22-01-2020 14:00,919,919.5,918.5,919.25,525,919.25
22-01-2020 15:00,919,920.75,917.5,918,15169,918
22-01-2020 15:30,918,918.5,916.5,917.75,5787,917.75
22-01-2020 16:00,917.75,918.5,916.75,917.75,6158,917.75
22-01-2020 16:30,918,920,917.5,918.25,12014,918.25
22-01-2020 17:00,918.25,918.5,916.5,916.75,4255,916.75
22-01-2020 17:30,916.75,917,914.75,915,6102,915
22-01-2020 18:00,915,915.25,913.75,914,5016,914
22-01-2020 18:30,914,914.5,913.25,914,4433,914
22-01-2020 19:00,914,914.75,913.75,914,3019,914
22-01-2020 19:30,914.25,914.25,913.5,914,7304,914
23-01-2020 01:30,914,914.75,913.75,914.25,1474,914.25
23-01-2020 02:00,914.25,914.5,914,914.25,262,914.25
23-01-2020 02:30,914.25,914.5,914.25,914.5,176,914.5
23-01-2020 03:00,914.25,914.5,913.75,914,161,914
23-01-2020 03:30,914,914,913.25,913.5,487,913.5
23-01-2020 04:00,913.5,913.5,911.5,912,1407,912
23-01-2020 04:30,911.75,912.25,911.75,912,35,912
23-01-2020 05:00,912,912,911.5,911.5,73,911.5
23-01-2020 05:30,911.5,912.5,911.25,912.25,469,912.25
23-01-2020 06:00,912,913.25,910.5,911,1911,911
23-01-2020 06:30,910.75,912.25,910.5,911.75,785,911.75
23-01-2020 07:00,912,912.25,910.25,910.75,738,910.75
23-01-2020 07:30,910.5,911.5,910.5,910.75,475,910.75
23-01-2020 08:00,911,911.5,910.75,910.75,159,910.75
23-01-2020 08:30,910.75,911.25,910.75,911,267,911
23-01-2020 09:00,911.25,911.25,910.5,910.5,340,910.5
23-01-2020 09:30,910.75,911,909.5,909.5,1249,909.5
23-01-2020 10:00,909.5,910,909.25,909.5,124,909.5
23-01-2020 10:30,909.25,909.75,909.25,909.5,213,909.5
23-01-2020 11:00,909.75,909.75,909,909.25,501,909.25
23-01-2020 11:30,909.5,910.25,909.25,909.75,486,909.75
23-01-2020 12:00,909.75,910.75,909.75,909.75,324,909.75
23-01-2020 12:30,909.75,910,909.5,909.75,241,909.75
23-01-2020 13:00,910,910,909,909.5,474,909.5
23-01-2020 13:30,909.5,909.5,908.25,908.75,1065,908.75
23-01-2020 14:00,908.75,909.75,908.5,909,826,909
23-01-2020 15:00,908.75,908.75,904,904.5,15313,904.5
23-01-2020 15:30,904.5,906.5,904.5,906.25,9336,906.25
23-01-2020 16:00,906.25,911.75,906,910,15650,910
23-01-2020 16:30,910,910,908,908.5,5679,908.5
23-01-2020 17:00,908.5,911.25,908.25,908.5,4278,908.5
23-01-2020 17:30,908.5,911,908.25,910,4211,910
23-01-2020 18:00,910.25,910.25,908,908.25,3217,908.25
23-01-2020 18:30,908.25,909,907.25,908.75,4079,908.75
23-01-2020 19:00,909,910,908.25,909.5,2601,909.5
23-01-2020 19:30,909.5,910.25,908.25,908.75,11188,908.75
24-01-2020 01:30,909.25,909.25,907.5,909.25,1233,909.25
24-01-2020 02:00,909.25,909.25,908.25,908.5,97,908.5
24-01-2020 02:30,908.5,908.5,908,908.5,68,908.5
24-01-2020 03:00,908.5,909.25,908.25,908.75,150,908.75
24-01-2020 03:30,908.75,908.75,908.5,908.75,56,908.75
24-01-2020 04:00,908.5,909,908.5,908.75,139,908.75
24-01-2020 04:30,908.75,909,908.5,908.75,97,908.75
24-01-2020 05:00,908.75,908.75,908,908.5,255,908.5
24-01-2020 05:30,908.5,908.75,908.25,908.75,58,908.75
24-01-2020 06:00,908.75,908.75,908,908,32,908
24-01-2020 06:30,908,908,907.25,907.25,133,907.25
24-01-2020 07:00,907.25,907.5,906.75,906.75,197,906.75
24-01-2020 07:30,906.75,907.5,906.75,907,145,907
24-01-2020 08:00,907.25,907.5,906.75,907,165,907
24-01-2020 08:30,906.75,907.5,906.75,907,374,907
24-01-2020 09:00,907.25,908.25,907,907.5,388,907.5
24-01-2020 09:30,907.5,908,907,907,105,907
24-01-2020 10:00,907,907,906.25,906.75,516,906.75
24-01-2020 10:30,907,907,906,906,527,906
24-01-2020 11:00,906.25,907,906,906.5,854,906.5
24-01-2020 11:30,906.5,906.5,906,906,333,906
24-01-2020 12:00,906,906,905.5,905.5,374,905.5
24-01-2020 12:30,905.75,905.75,904.5,905,1120,905
24-01-2020 13:00,905,905.5,904.25,904.75,669,904.75
24-01-2020 13:30,904.75,906,904.5,905.75,612,905.75
24-01-2020 14:00,905.5,907.5,905,907,1858,907
24-01-2020 15:00,907,908,902,904,13368,904
24-01-2020 15:30,903.75,904.25,902.25,903.5,4501,903.5
24-01-2020 16:00,903.5,905,902.75,903.75,6382,903.75
24-01-2020 16:30,904,905,903.25,904.5,3555,904.5
24-01-2020 17:00,904.5,904.5,902.75,902.75,3898,902.75
24-01-2020 17:30,903,903,901.25,902.5,7091,902.5
24-01-2020 18:00,902.5,903,901.25,901.25,3263,901.25
24-01-2020 18:30,901.25,901.75,900.75,901,3821,901
24-01-2020 19:00,901,901.75,900.75,900.75,3488,900.75
24-01-2020 19:30,901,902.75,900.75,902.25,11302,902.25
27-01-2020 01:30,899.25,900,896,897,6067,897
27-01-2020 02:00,897,897.5,896.5,897,365,897
27-01-2020 02:30,897,897,896.5,896.5,166,896.5
27-01-2020 03:00,896.5,896.5,895,895.5,1111,895.5
27-01-2020 03:30,895.5,896.5,895.5,896,406,896
27-01-2020 04:00,895.75,896.5,895.75,896,183,896
27-01-2020 04:30,896.25,896.25,895.5,895.5,101,895.5
27-01-2020 05:00,895.75,895.75,894.5,895,547,895
27-01-2020 05:30,895,895,894,894.75,491,894.75
27-01-2020 06:00,894.5,896,894.5,895.5,282,895.5
27-01-2020 06:30,895.5,895.5,894.5,895,126,895
27-01-2020 07:00,895,895.5,894.75,895.5,108,895.5
27-01-2020 07:30,895.25,895.25,894.25,894.75,228,894.75
27-01-2020 08:00,894.75,895,894,894.5,252,894.5
27-01-2020 08:30,894.25,894.5,893,893.75,921,893.75
27-01-2020 09:00,893.75,893.75,892.5,892.5,573,892.5
27-01-2020 09:30,892.75,893.75,892.25,892.25,826,892.25
27-01-2020 10:00,892.25,893,891.75,892,748,892
27-01-2020 10:30,892,892.25,891,891.75,657,891.75
27-01-2020 11:00,891.75,891.75,888.5,888.75,2459,888.75
27-01-2020 11:30,888.75,890.25,888.5,890,2293,890
27-01-2020 12:00,890,890.75,889.75,890,1095,890
27-01-2020 12:30,890,890.75,889.5,889.75,967,889.75
27-01-2020 13:00,889.75,890.25,888.25,890,905,890
27-01-2020 13:30,890.25,891,889.5,890.75,1201,890.75
27-01-2020 14:00,890.75,891.75,890.5,890.75,667,890.75
27-01-2020 15:00,890.75,894.25,888.75,891.75,13459,891.75
27-01-2020 15:30,891.5,893,890,891.25,6504,891.25
27-01-2020 16:00,891.25,894,890.25,892.5,6973,892.5
27-01-2020 16:30,892.75,892.75,890.75,891.75,3402,891.75
27-01-2020 17:00,891.75,893.75,891.75,893.5,3251,893.5
27-01-2020 17:30,893.25,894.75,892.25,894,3925,894
27-01-2020 18:00,894,894.75,892,892.25,3602,892.25
27-01-2020 18:30,892,893.5,892,892.5,3160,892.5
27-01-2020 19:00,892.5,898.5,892.5,897.5,17860,897.5
27-01-2020 19:30,897.5,898.5,895,897.5,15982,897.5
28-01-2020 01:30,897.5,898,895.25,896.5,1939,896.5
28-01-2020 02:00,896.75,897.25,896.5,896.5,1650,896.5
28-01-2020 02:30,896.75,896.75,894.25,894.25,496,894.25
28-01-2020 03:00,894.5,894.75,893.5,893.75,343,893.75
28-01-2020 03:30,893.75,894,892.5,893,418,893
28-01-2020 04:00,893.25,893.75,893,893.75,293,893.75
28-01-2020 04:30,893.5,894,893.5,894,59,894
28-01-2020 05:00,893.75,894,893.75,894,22,894
28-01-2020 05:30,894,894,893.5,894,70,894
28-01-2020 06:00,894,895,894,894.5,339,894.5
28-01-2020 06:30,894.25,894.25,893,893.75,478,893.75
28-01-2020 07:00,893.75,894.25,893.5,893.75,97,893.75
28-01-2020 07:30,893.75,893.75,893,893.5,117,893.5
28-01-2020 08:00,893.25,893.25,892.25,892.25,434,892.25
28-01-2020 08:30,892.5,892.75,892,892,334,892
28-01-2020 09:00,892,892.5,891.25,892.25,514,892.25
28-01-2020 09:30,892.25,892.25,889,889.25,1905,889.25
28-01-2020 10:00,889.25,890,889,890,516,890
28-01-2020 10:30,890,890,888.5,889,1086,889
28-01-2020 11:00,889,890.75,889,890.25,1266,890.25
28-01-2020 11:30,890,890.25,889,890,472,890
28-01-2020 12:00,890,890.25,889,889.5,1685,889.5
28-01-2020 12:30,889.75,891.5,889.5,891.5,1028,891.5
28-01-2020 13:00,891.75,894.5,891,893.5,1035,893.5
28-01-2020 13:30,893.25,894.75,891.75,894,952,894
28-01-2020 14:00,894.25,894.75,893.75,894.25,880,894.25
28-01-2020 15:00,894.75,894.75,890.25,893.25,13739,893.25
28-01-2020 15:30,893.25,896.5,892.75,895.75,7675,895.75
28-01-2020 16:00,896,896,892.75,895.5,6767,895.5
28-01-2020 16:30,895.5,896,894,895.25,4108,895.25
28-01-2020 17:00,895.25,896.5,893.25,894,4606,894
28-01-2020 17:30,894,894.75,893.25,893.75,3508,893.75
28-01-2020 18:00,893.5,894.5,892.75,894,3790,894
28-01-2020 18:30,893.75,894.5,892.25,893.5,2573,893.5
28-01-2020 19:00,893.25,894,893,893.75,2741,893.75
28-01-2020 19:30,894,895.75,893.75,895.5,7621,895.5
29-01-2020 01:30,896,902.25,895.75,901.5,3510,901.5
29-01-2020 02:00,901.5,901.75,899.75,901.25,1074,901.25
29-01-2020 02:30,901.25,901.5,900.5,901,278,901
29-01-2020 03:00,901,901.75,900.25,900.5,550,900.5
29-01-2020 03:30,900.5,901.75,900.5,901.75,380,901.75
29-01-2020 04:00,901.75,901.75,901.25,901.75,269,901.75
29-01-2020 04:30,901.75,902.75,901.75,902.5,457,902.5
29-01-2020 05:00,902.5,903,902,902,331,902
29-01-2020 05:30,901.75,903,901.75,902.25,254,902.25
29-01-2020 06:00,902.25,902.5,901,901,347,901
29-01-2020 06:30,901,901,900.5,901,197,901
29-01-2020 07:00,900.75,901,899.25,899.75,737,899.75
29-01-2020 07:30,899.5,900.25,899.5,900,97,900
29-01-2020 08:00,900,900.25,899.5,899.5,179,899.5
29-01-2020 08:30,899.5,900.75,899.5,900,378,900
29-01-2020 09:00,900,900,899.25,899.5,478,899.5
29-01-2020 09:30,899.5,899.75,898.75,899.25,428,899.25
29-01-2020 10:00,899.5,900.5,899.5,899.75,913,899.75
29-01-2020 10:30,899.5,900.75,899.5,900.5,343,900.5
29-01-2020 11:00,900.5,901,900.25,900.25,576,900.25
29-01-2020 11:30,900.5,900.5,899.25,899.25,709,899.25
29-01-2020 12:00,899.25,900,898.75,899.5,496,899.5
29-01-2020 12:30,899.75,899.75,898.25,898.5,779,898.5
29-01-2020 13:00,898.5,898.5,897.25,897.75,1483,897.75
29-01-2020 13:30,897.75,897.75,895,895.25,1772,895.25
29-01-2020 14:00,895.25,895.75,895.25,895.25,418,895.25
29-01-2020 15:00,895.25,895.75,892.5,895,12402,895
29-01-2020 15:30,895,897.5,894.25,895.5,6311,895.5
29-01-2020 16:00,895.25,895.5,893.5,895,6338,895
29-01-2020 16:30,895,895.25,893.5,893.5,2710,893.5
29-01-2020 17:00,893.5,894,892.25,892.75,3694,892.75
29-01-2020 17:30,892.75,892.75,891.5,892,3545,892
29-01-2020 18:00,891.75,892,891,891.5,2463,891.5
29-01-2020 18:30,891.5,891.75,890.75,891.25,2437,891.25
29-01-2020 19:00,891.5,892.5,891,892,3341,892
29-01-2020 19:30,892,893.75,892,892.75,5101,892.75
30-01-2020 01:30,893.5,893.75,891,891.5,1729,891.5
30-01-2020 02:00,891.75,892.75,891.75,891.75,296,891.75
30-01-2020 02:30,892,892.25,891.75,892.25,74,892.25
30-01-2020 03:00,892,892.5,891.5,891.75,199,891.75
30-01-2020 03:30,891.75,891.75,890.5,891.5,379,891.5
30-01-2020 04:00,891.5,891.75,890.75,891,230,891
30-01-2020 04:30,891,891,890.5,890.75,235,890.75
30-01-2020 05:00,890.5,890.75,890.25,890.25,284,890.25
30-01-2020 05:30,890.5,890.75,890.25,890.5,66,890.5
30-01-2020 06:00,890.5,891.25,890.5,891.25,198,891.25
30-01-2020 06:30,891.25,891.25,891,891,22,891
30-01-2020 07:00,890.75,890.75,890.25,890.25,160,890.25
30-01-2020 07:30,890.25,890.5,890,890.25,531,890.25
30-01-2020 08:00,890.25,890.5,889.75,890.25,546,890.25
30-01-2020 08:30,890.25,891.75,890.25,891,417,891
30-01-2020 09:00,891,891.25,890.75,891,325,891
30-01-2020 09:30,891,892,890.75,892,258,892
30-01-2020 10:00,892,892,891,891.75,379,891.75
