Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-03 14:45:00,950.0,951.25,948.25,948.5,7262,948.5
2020-01-03 15:00:00,948.25,948.75,945.25,945.5,6395,945.5
2020-01-03 15:15:00,945.5,945.5,942.75,943.0,7741,943.0
2020-01-03 15:30:00,943.0,943.25,937.5,939.0,13441,939.0
2020-01-03 15:45:00,939.0,940.25,937.5,940.25,6459,940.25
2020-01-03 16:00:00,940.25,941.25,939.25,940.5,2830,940.5
2020-01-03 16:15:00,940.5,941.5,939.75,941.0,3297,941.0
2020-01-03 16:30:00,940.75,941.25,939.5,939.75,2724,939.75
2020-01-03 16:45:00,939.75,939.75,938.5,938.5,3838,938.5
2020-01-03 17:00:00,938.75,941.25,938.5,940.75,2719,940.75
2020-01-03 17:15:00,941.0,941.5,940.25,941.25,1611,941.25
2020-01-03 17:30:00,941.25,942.0,940.75,941.5,2166,941.5
2020-01-03 17:45:00,941.75,942.25,941.25,941.75,2725,941.75
2020-01-03 18:00:00,941.75,941.75,940.25,940.5,2229,940.5
2020-01-03 18:15:00,940.5,940.5,939.5,939.75,2447,939.75
2020-01-03 18:30:00,939.75,940.25,939.25,939.75,1501,939.75
2020-01-03 18:45:00,940.0,941.25,939.75,941.25,1817,941.25
2020-01-03 19:00:00,941.25,941.25,940.25,940.5,1681,940.5
2020-01-03 19:15:00,940.5,942.75,940.25,941.75,7947,941.75
2020-01-03 19:30:00,941.75,942.0,940.75,941.25,2505,941.25
2020-01-06 01:15:00,940.0,941.75,939.5,941.0,2845,941.0
2020-01-06 01:30:00,941.0,942.5,940.75,941.75,449,941.75
2020-01-06 01:45:00,942.0,942.0,941.0,941.25,177,941.25
2020-01-06 02:00:00,941.25,942.0,941.0,941.5,367,941.5
2020-01-06 02:15:00,941.5,941.75,941.5,941.75,190,941.75
2020-01-06 02:30:00,941.75,942.5,941.75,942.0,373,942.0
2020-01-06 02:45:00,942.0,942.0,940.75,940.75,270,940.75
2020-01-06 03:00:00,941.0,941.5,940.0,940.25,332,940.25
2020-01-06 03:15:00,940.25,941.0,940.25,940.5,112,940.5
2020-01-06 03:30:00,940.5,941.25,940.25,941.25,168,941.25
2020-01-06 03:45:00,941.0,941.25,940.75,940.75,54,940.75
2020-01-06 04:00:00,940.75,941.0,940.75,940.75,52,940.75
2020-01-06 04:15:00,940.75,941.0,940.5,940.75,71,940.75
2020-01-06 04:30:00,940.75,941.0,940.75,940.75,28,940.75
2020-01-06 04:45:00,940.75,940.75,940.75,940.75,3,940.75
2020-01-06 05:00:00,940.5,941.0,940.5,940.75,18,940.75
2020-01-06 05:15:00,940.75,941.0,940.75,940.75,11,940.75
2020-01-06 05:30:00,940.5,940.75,940.5,940.5,11,940.5
2020-01-06 05:45:00,940.75,942.0,940.75,941.25,433,941.25
2020-01-06 06:00:00,941.25,941.25,941.0,941.0,123,941.0
2020-01-06 06:15:00,941.0,941.25,940.25,940.25,303,940.25
2020-01-06 06:30:00,940.25,940.75,940.0,940.75,345,940.75
2020-01-06 06:45:00,940.75,941.5,940.75,940.75,818,940.75
2020-01-06 07:00:00,940.75,941.0,940.5,940.5,172,940.5
2020-01-06 07:15:00,940.5,941.25,940.5,941.0,36,941.0
2020-01-06 07:30:00,940.75,941.5,940.75,941.25,66,941.25
2020-01-06 07:45:00,941.25,941.5,941.0,941.25,57,941.25
2020-01-06 08:00:00,941.25,941.5,941.0,941.25,34,941.25
2020-01-06 08:15:00,941.25,941.75,941.25,941.25,112,941.25
2020-01-06 08:30:00,941.25,941.5,940.75,940.75,1082,940.75
2020-01-06 08:45:00,940.75,941.0,940.75,940.75,142,940.75
2020-01-06 09:00:00,940.75,940.75,940.25,940.5,76,940.5
2020-01-06 09:15:00,940.5,941.0,939.75,939.75,117,939.75
2020-01-06 09:30:00,939.75,940.0,939.5,939.75,223,939.75
2020-01-06 09:45:00,939.75,940.0,939.75,939.75,276,939.75
2020-01-06 10:00:00,940.0,940.25,939.25,939.25,285,939.25
2020-01-06 10:15:00,939.5,939.75,939.25,939.5,192,939.5
2020-01-06 10:30:00,939.75,940.25,939.5,940.0,171,940.0
2020-01-06 10:45:00,940.0,940.25,939.75,939.75,260,939.75
2020-01-06 11:00:00,939.75,940.0,939.25,939.75,245,939.75
2020-01-06 11:15:00,939.5,939.5,939.0,939.25,204,939.25
2020-01-06 11:30:00,939.25,939.5,938.25,938.75,424,938.75
2020-01-06 11:45:00,938.75,939.25,938.75,938.75,156,938.75
2020-01-06 12:00:00,938.75,939.25,938.5,939.0,68,939.0
2020-01-06 12:15:00,939.0,939.75,939.0,939.25,184,939.25
2020-01-06 12:30:00,939.25,940.25,939.25,939.5,170,939.5
2020-01-06 12:45:00,939.75,940.0,939.0,940.0,186,940.0
2020-01-06 13:00:00,940.0,940.0,939.0,939.5,343,939.5
2020-01-06 13:15:00,939.5,939.75,938.75,939.75,562,939.75
2020-01-06 13:30:00,939.5,940.25,938.5,940.0,560,940.0
2020-01-06 13:45:00,940.0,940.5,939.5,940.25,354,940.25
2020-01-06 14:45:00,941.25,944.75,938.75,943.75,11572,943.75
2020-01-06 15:00:00,943.75,945.0,942.5,942.75,3606,942.75
2020-01-06 15:15:00,942.75,945.5,942.5,943.25,3696,943.25
2020-01-06 15:30:00,943.5,944.0,941.75,943.25,3214,943.25
2020-01-06 15:45:00,943.25,944.25,942.25,943.75,3217,943.75
2020-01-06 16:00:00,943.75,944.0,942.5,943.25,3512,943.25
2020-01-06 16:15:00,943.25,946.5,943.25,946.5,4119,946.5
2020-01-06 16:30:00,946.5,947.5,945.75,947.0,2562,947.0
2020-01-06 16:45:00,947.0,948.0,946.0,946.25,2910,946.25
2020-01-06 17:00:00,946.25,947.75,946.0,946.0,5083,946.0
2020-01-06 17:15:00,946.25,947.25,946.0,946.75,2286,946.75
2020-01-06 17:30:00,946.5,947.0,945.75,946.25,2265,946.25
2020-01-06 17:45:00,946.25,946.5,945.0,945.25,1455,945.25
2020-01-06 18:00:00,945.25,946.0,945.0,946.0,1724,946.0
2020-01-06 18:15:00,945.75,946.5,945.0,945.75,2555,945.75
2020-01-06 18:30:00,946.0,946.0,945.25,945.5,1690,945.5
2020-01-06 18:45:00,945.5,946.0,945.5,945.5,1808,945.5
2020-01-06 19:00:00,945.5,945.75,945.0,945.0,1694,945.0
2020-01-06 19:15:00,945.25,945.5,943.75,944.75,6412,944.75
2020-01-06 19:30:00,945.0,945.0,944.25,944.25,1188,944.25
2020-01-07 01:15:00,944.75,945.5,944.5,945.25,784,945.25
2020-01-07 01:30:00,945.25,946.0,945.25,946.0,146,946.0
2020-01-07 01:45:00,946.0,946.25,945.75,946.25,133,946.25
2020-01-07 02:00:00,946.0,946.0,945.25,945.25,352,945.25
2020-01-07 02:15:00,945.5,945.5,944.5,945.25,260,945.25
2020-01-07 02:30:00,945.5,945.75,945.5,945.5,116,945.5
2020-01-07 02:45:00,945.5,945.75,944.5,944.75,225,944.75
2020-01-07 03:00:00,944.75,945.25,944.25,945.0,136,945.0
2020-01-07 03:15:00,945.0,945.25,945.0,945.25,78,945.25
2020-01-07 03:30:00,945.25,945.5,945.0,945.25,135,945.25
2020-01-07 03:45:00,945.5,945.5,945.25,945.25,65,945.25
2020-01-07 04:00:00,945.25,945.5,945.25,945.5,75,945.5
2020-01-07 04:15:00,945.5,945.75,945.5,945.75,52,945.75
2020-01-07 04:30:00,945.75,946.0,945.5,945.75,43,945.75
2020-01-07 04:45:00,945.75,945.75,945.75,945.75,4,945.75
2020-01-07 05:00:00,945.75,946.0,945.75,946.0,21,946.0
2020-01-07 05:15:00,945.75,946.0,945.5,946.0,19,946.0
2020-01-07 05:30:00,945.75,945.75,945.75,945.75,6,945.75
2020-01-07 05:45:00,945.75,946.25,945.75,946.0,56,946.0
2020-01-07 06:00:00,946.0,946.25,945.75,946.25,26,946.25
2020-01-07 06:15:00,946.0,947.0,946.0,946.75,171,946.75
2020-01-07 06:30:00,946.5,947.5,946.5,947.25,115,947.25
2020-01-07 06:45:00,947.5,947.5,946.75,947.0,303,947.0
2020-01-07 07:00:00,947.0,947.25,946.75,947.0,165,947.0
2020-01-07 07:15:00,947.0,947.25,947.0,947.0,93,947.0
2020-01-07 07:30:00,947.0,947.0,946.5,946.5,34,946.5
2020-01-07 07:45:00,946.75,947.0,946.5,946.75,91,946.75
2020-01-07 08:00:00,946.75,946.75,946.5,946.75,23,946.75
2020-01-07 08:15:00,946.5,946.5,946.25,946.25,120,946.25
2020-01-07 08:30:00,946.25,947.0,946.25,947.0,76,947.0
2020-01-07 08:45:00,947.0,947.0,945.75,946.0,137,946.0
2020-01-07 09:00:00,946.25,946.25,945.0,945.25,262,945.25
2020-01-07 09:15:00,945.25,945.5,944.75,945.25,291,945.25
2020-01-07 09:30:00,945.25,945.5,945.0,945.25,92,945.25
2020-01-07 09:45:00,945.25,945.75,945.25,945.25,76,945.25
2020-01-07 10:00:00,945.25,945.25,944.25,944.5,345,944.5
2020-01-07 10:15:00,944.5,945.25,944.25,944.75,138,944.75
2020-01-07 10:30:00,944.75,945.0,944.0,944.5,155,944.5
2020-01-07 10:45:00,944.5,944.5,944.0,944.25,46,944.25
2020-01-07 11:00:00,944.25,944.25,943.25,943.25,300,943.25
2020-01-07 11:15:00,943.25,943.5,942.75,942.75,1019,942.75
2020-01-07 11:30:00,942.75,943.25,942.5,942.5,141,942.5
2020-01-07 11:45:00,942.5,942.75,942.25,942.5,75,942.5
2020-01-07 12:00:00,942.5,942.75,942.25,942.75,259,942.75
2020-01-07 12:15:00,942.5,943.0,942.5,942.75,232,942.75
2020-01-07 12:30:00,942.75,942.75,941.75,942.0,396,942.0
2020-01-07 12:45:00,942.25,942.25,941.5,941.75,341,941.75
2020-01-07 13:00:00,941.5,941.75,940.25,941.0,859,941.0
2020-01-07 13:15:00,940.75,943.0,940.75,942.5,959,942.5
2020-01-07 13:30:00,942.5,943.0,941.75,943.0,411,943.0
2020-01-07 13:45:00,943.0,944.5,943.0,943.5,1198,943.5
2020-01-07 14:45:00,943.25,943.5,939.75,941.5,7339,941.5
2020-01-07 15:00:00,941.5,942.5,940.5,940.5,2399,940.5
2020-01-07 15:15:00,940.5,940.75,939.75,940.25,2136,940.25
2020-01-07 15:30:00,940.25,940.75,939.25,940.0,2276,940.0
2020-01-07 15:45:00,940.0,941.5,940.0,940.5,2733,940.5
2020-01-07 16:00:00,940.5,941.25,940.0,940.75,3088,940.75
2020-01-07 16:15:00,940.75,941.0,939.0,939.25,1212,939.25
2020-01-07 16:30:00,939.0,939.75,939.0,939.0,1186,939.0
2020-01-07 16:45:00,939.0,939.0,937.75,938.25,2747,938.25
2020-01-07 17:00:00,938.25,939.5,938.25,939.5,1789,939.5
2020-01-07 17:15:00,939.5,940.25,938.75,940.0,2489,940.0
2020-01-07 17:30:00,940.25,941.25,939.75,940.5,2424,940.5
2020-01-07 17:45:00,940.75,941.75,940.25,941.5,1134,941.5
2020-01-07 18:00:00,941.5,942.75,941.25,942.5,1471,942.5
2020-01-07 18:15:00,942.75,944.5,942.0,943.5,2952,943.5
2020-01-07 18:30:00,943.5,944.0,942.75,943.5,1649,943.5
2020-01-07 18:45:00,943.75,944.0,943.0,943.5,1217,943.5
2020-01-07 19:00:00,943.5,943.75,943.0,943.25,1248,943.25
2020-01-07 19:15:00,943.5,944.5,942.75,944.25,11728,944.25
2020-01-07 19:30:00,944.25,944.25,943.25,944.0,1180,944.0
2020-01-08 01:15:00,942.5,942.75,940.75,940.75,5866,940.75
2020-01-08 01:30:00,940.75,940.75,938.0,938.25,2967,938.25
2020-01-08 01:45:00,938.5,940.25,938.25,940.25,903,940.25
2020-01-08 02:00:00,940.25,940.5,939.0,939.5,298,939.5
2020-01-08 02:15:00,939.75,940.25,939.25,939.75,557,939.75
2020-01-08 02:30:00,939.75,940.0,939.75,939.75,61,939.75
2020-01-08 02:45:00,939.75,939.75,939.0,939.5,1920,939.5
2020-01-08 03:00:00,939.5,940.25,939.25,940.0,337,940.0
2020-01-08 03:15:00,940.0,940.75,940.0,940.5,146,940.5
2020-01-08 03:30:00,940.25,941.5,940.25,941.0,265,941.0
2020-01-08 03:45:00,941.0,941.25,940.5,940.5,193,940.5
2020-01-08 04:00:00,940.5,940.75,940.25,940.75,185,940.75
2020-01-08 04:15:00,940.75,941.0,940.5,940.75,118,940.75
2020-01-08 04:30:00,940.75,941.5,940.5,941.5,103,941.5
2020-01-08 04:45:00,941.25,941.25,941.0,941.0,42,941.0
2020-01-08 05:00:00,941.0,941.25,940.75,941.0,37,941.0
2020-01-08 05:15:00,941.0,941.0,941.0,941.0,15,941.0
2020-01-08 05:30:00,941.0,941.25,941.0,941.25,23,941.25
2020-01-08 05:45:00,941.0,942.0,940.75,940.75,214,940.75
2020-01-08 06:00:00,941.0,942.25,940.75,942.25,303,942.25
2020-01-08 06:15:00,942.0,943.0,941.75,942.75,395,942.75
2020-01-08 06:30:00,942.75,943.25,942.5,943.25,300,943.25
2020-01-08 06:45:00,943.0,943.0,942.25,942.25,118,942.25
2020-01-08 07:00:00,942.25,942.25,941.75,942.0,422,942.0
2020-01-08 07:15:00,942.0,942.75,942.0,942.25,148,942.25
2020-01-08 07:30:00,942.25,942.5,942.25,942.5,28,942.5
2020-01-08 07:45:00,942.5,943.0,942.5,942.75,33,942.75
2020-01-08 08:00:00,943.0,943.0,943.0,943.0,86,943.0
2020-01-08 08:15:00,943.0,943.5,943.0,943.25,158,943.25
2020-01-08 08:30:00,943.25,943.5,942.75,943.25,164,943.25
2020-01-08 08:45:00,943.5,943.75,943.5,943.75,25,943.75
2020-01-08 09:00:00,943.75,943.75,943.5,943.5,65,943.5
2020-01-08 09:15:00,943.75,944.0,943.75,943.75,79,943.75
2020-01-08 09:30:00,944.0,944.0,943.5,943.75,143,943.75
2020-01-08 09:45:00,943.75,943.75,943.0,943.5,227,943.5
2020-01-08 10:00:00,943.5,943.75,943.5,943.5,200,943.5
2020-01-08 10:15:00,943.25,944.0,943.0,944.0,228,944.0
2020-01-08 10:30:00,943.75,944.0,943.5,943.5,131,943.5
2020-01-08 10:45:00,943.75,943.75,943.5,943.5,91,943.5
2020-01-08 11:00:00,943.75,944.0,943.5,944.0,518,944.0
2020-01-08 11:15:00,944.0,944.5,943.5,943.5,429,943.5
2020-01-08 11:30:00,943.5,943.5,943.0,943.5,204,943.5
2020-01-08 11:45:00,943.5,943.5,943.25,943.25,103,943.25
2020-01-08 12:00:00,943.5,944.5,943.25,944.25,259,944.25
2020-01-08 12:15:00,944.25,945.75,944.25,945.75,474,945.75
2020-01-08 12:30:00,945.75,945.75,944.25,944.5,261,944.5
2020-01-08 12:45:00,944.25,944.25,943.75,944.0,190,944.0
2020-01-08 13:00:00,944.25,945.0,943.5,943.5,436,943.5
2020-01-08 13:15:00,943.75,946.25,943.5,945.25,758,945.25
2020-01-08 13:30:00,945.25,945.25,943.75,944.0,357,944.0
2020-01-08 13:45:00,944.25,944.5,943.5,944.0,545,944.0
2020-01-08 14:45:00,943.5,946.5,941.25,946.25,10707,946.25
2020-01-08 15:00:00,946.5,947.5,945.5,947.25,3596,947.25
2020-01-08 15:15:00,947.5,948.25,945.0,945.75,4205,945.75
2020-01-08 15:30:00,945.75,948.0,945.5,946.0,4955,946.0
2020-01-08 15:45:00,946.0,947.25,946.0,947.0,3011,947.0
2020-01-08 16:00:00,947.0,947.75,945.5,945.5,3463,945.5
2020-01-08 16:15:00,945.5,946.0,945.25,945.75,1262,945.75
2020-01-08 16:30:00,945.75,947.0,945.25,946.5,2281,946.5
2020-01-08 16:45:00,946.5,946.75,945.0,946.75,1900,946.75
2020-01-08 17:00:00,947.0,949.25,947.0,948.5,3524,948.5
2020-01-08 17:15:00,948.5,949.75,948.25,948.75,2239,948.75
2020-01-08 17:30:00,948.75,949.5,948.25,948.5,2236,948.5
2020-01-08 17:45:00,948.5,949.0,947.25,948.0,1841,948.0
2020-01-08 18:00:00,948.25,950.5,948.0,950.25,2935,950.25
2020-01-08 18:15:00,950.25,950.5,948.5,948.75,2723,948.75
2020-01-08 18:30:00,948.75,949.0,947.0,947.5,2720,947.5
2020-01-08 18:45:00,947.5,949.0,947.25,948.0,3631,948.0
2020-01-08 19:00:00,948.25,948.25,946.75,948.0,2775,948.0
2020-01-08 19:15:00,947.75,949.0,945.75,946.5,6427,946.5
2020-01-08 19:30:00,946.25,947.5,946.0,946.75,1714,946.75
2020-01-09 01:15:00,946.75,947.25,946.25,947.25,986,947.25
2020-01-09 01:30:00,947.25,947.5,946.75,947.25,311,947.25
2020-01-09 01:45:00,947.5,947.75,947.0,947.5,224,947.5
2020-01-09 02:00:00,947.5,947.75,947.25,947.75,144,947.75
2020-01-09 02:15:00,947.75,948.0,947.5,947.75,351,947.75
2020-01-09 02:30:00,947.75,948.25,947.5,948.0,125,948.0
2020-01-09 02:45:00,948.0,948.75,947.75,948.75,136,948.75
2020-01-09 03:00:00,948.75,949.0,948.5,948.75,136,948.75
2020-01-09 03:15:00,948.75,949.0,948.5,948.75,66,948.75
2020-01-09 03:30:00,948.5,948.75,947.75,948.5,180,948.5
2020-01-09 03:45:00,948.5,948.5,948.25,948.5,43,948.5
2020-01-09 04:00:00,948.5,949.0,948.25,949.0,99,949.0
2020-01-09 04:15:00,949.0,949.0,948.75,949.0,62,949.0
2020-01-09 04:30:00,949.0,949.0,948.5,949.0,32,949.0
2020-01-09 04:45:00,948.75,949.0,948.75,949.0,22,949.0
2020-01-09 05:00:00,949.0,949.0,948.75,949.0,12,949.0
2020-01-09 05:15:00,949.0,949.5,949.0,949.5,88,949.5
2020-01-09 05:30:00,949.5,949.5,949.25,949.25,33,949.25
2020-01-09 05:45:00,949.25,949.25,948.25,948.75,139,948.75
2020-01-09 06:00:00,949.0,949.25,948.75,949.25,84,949.25
2020-01-09 06:15:00,949.0,949.5,948.75,949.0,151,949.0
2020-01-09 06:30:00,948.75,948.75,948.25,948.5,126,948.5
2020-01-09 06:45:00,948.5,949.0,948.25,948.5,105,948.5
2020-01-09 07:00:00,948.25,949.0,948.25,948.75,162,948.75
2020-01-09 07:15:00,948.75,949.0,948.25,948.25,340,948.25
2020-01-09 07:30:00,948.25,948.5,947.5,948.5,331,948.5
2020-01-09 07:45:00,948.5,950.75,948.5,950.5,828,950.5
2020-01-09 08:00:00,950.5,950.75,950.0,950.25,121,950.25
2020-01-09 08:15:00,950.0,950.5,949.0,949.0,136,949.0
2020-01-09 08:30:00,949.0,949.5,948.75,949.25,77,949.25
2020-01-09 08:45:00,949.5,950.25,949.5,949.75,133,949.75
2020-01-09 09:00:00,949.75,949.75,949.5,949.75,74,949.75
2020-01-09 09:15:00,949.75,950.25,949.5,950.0,136,950.0
2020-01-09 09:30:00,950.0,950.0,949.25,949.75,116,949.75
2020-01-09 09:45:00,949.75,951.5,949.75,951.25,689,951.25
2020-01-09 10:00:00,951.25,954.5,951.25,953.75,1828,953.75
2020-01-09 10:15:00,953.5,954.0,953.0,953.75,633,953.75
2020-01-09 10:30:00,953.75,954.0,953.0,953.25,240,953.25
2020-01-09 10:45:00,953.25,954.25,953.0,953.0,320,953.0
2020-01-09 11:00:00,953.0,953.0,952.0,952.5,287,952.5
2020-01-09 11:15:00,952.5,952.5,951.5,951.5,248,951.5
2020-01-09 11:30:00,951.5,952.0,951.5,951.5,122,951.5
2020-01-09 11:45:00,951.75,952.5,951.5,952.5,137,952.5
2020-01-09 12:00:00,952.25,952.75,951.5,951.75,345,951.75
2020-01-09 12:15:00,951.75,952.0,951.5,952.0,897,952.0
2020-01-09 12:30:00,952.0,952.25,951.25,951.75,512,951.75
2020-01-09 12:45:00,951.75,951.75,951.0,951.75,864,951.75
2020-01-09 13:00:00,951.5,952.25,951.5,952.0,524,952.0
2020-01-09 13:15:00,952.0,952.25,950.5,951.0,664,951.0
2020-01-09 13:30:00,951.0,951.25,950.5,950.75,536,950.75
2020-01-09 13:45:00,951.0,951.5,950.5,950.75,465,950.75
2020-01-09 14:45:00,950.0,950.0,943.25,943.75,14455,943.75
2020-01-09 15:00:00,943.75,944.75,943.25,943.75,2961,943.75
2020-01-09 15:15:00,943.75,943.75,942.0,942.5,3551,942.5
2020-01-09 15:30:00,942.5,945.5,942.5,945.25,6869,945.25
2020-01-09 15:45:00,945.25,945.75,944.5,944.75,2119,944.75
2020-01-09 16:00:00,944.75,945.75,942.75,942.75,2258,942.75
2020-01-09 16:15:00,942.75,943.75,942.25,943.75,2585,943.75
2020-01-09 16:30:00,943.5,944.0,943.0,943.5,2122,943.5
2020-01-09 16:45:00,943.25,943.5,942.5,942.75,1272,942.75
2020-01-09 17:00:00,942.75,943.0,942.25,942.75,1318,942.75
2020-01-09 17:15:00,942.5,942.5,941.5,942.0,1705,942.0
2020-01-09 17:30:00,942.0,942.0,941.0,941.0,2547,941.0
2020-01-09 17:45:00,941.0,942.25,940.75,942.0,2511,942.0
2020-01-09 18:00:00,941.75,942.0,941.25,941.5,1652,941.5
2020-01-09 18:15:00,941.25,942.5,940.5,940.75,4214,940.75
2020-01-09 18:30:00,940.75,941.25,940.0,940.75,3651,940.75
2020-01-09 18:45:00,940.75,940.75,939.75,939.75,1920,939.75
2020-01-09 19:00:00,939.75,940.5,939.25,940.0,5662,940.0
2020-01-09 19:15:00,940.25,944.0,940.25,943.5,9727,943.5
2020-01-09 19:30:00,943.75,944.0,942.5,942.5,1692,942.5
2020-01-10 01:15:00,942.75,944.75,942.25,944.75,1312,944.75
2020-01-10 01:30:00,944.5,945.75,944.25,945.5,557,945.5
2020-01-10 01:45:00,945.5,945.5,943.0,944.25,634,944.25
2020-01-10 02:00:00,944.25,944.5,943.5,944.0,229,944.0
2020-01-10 02:15:00,943.75,944.0,943.25,944.0,180,944.0
2020-01-10 02:30:00,943.75,944.0,943.5,944.0,84,944.0
2020-01-10 02:45:00,944.0,944.0,943.25,943.75,218,943.75
2020-01-10 03:00:00,943.75,943.75,943.25,943.75,263,943.75
2020-01-10 03:15:00,943.75,944.0,943.75,944.0,30,944.0
2020-01-10 03:30:00,944.0,944.0,943.5,944.0,50,944.0
2020-01-10 03:45:00,944.0,944.75,943.75,944.75,76,944.75
2020-01-10 04:00:00,944.75,945.0,944.75,944.75,93,944.75
2020-01-10 04:15:00,944.75,945.0,944.75,945.0,47,945.0
2020-01-10 04:30:00,945.0,945.25,945.0,945.25,57,945.25
2020-01-10 04:45:00,945.25,945.75,945.25,945.5,149,945.5
2020-01-10 05:00:00,945.25,945.5,945.25,945.5,35,945.5
2020-01-10 05:15:00,945.5,945.5,945.25,945.5,34,945.5
2020-01-10 05:30:00,945.5,945.75,945.25,945.5,71,945.5
2020-01-10 05:45:00,945.5,945.75,945.5,945.75,105,945.75
