Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-16 01:30:00,33.36,33.42,33.35,33.38,501,33.38
2020-01-16 01:45:00,33.37,33.4,33.36,33.37,353,33.37
2020-01-16 02:00:00,33.37,33.38,33.31,33.34,299,33.34
2020-01-16 02:15:00,33.33,33.35,33.3,33.31,327,33.31
2020-01-16 02:30:00,33.31,33.32,33.29,33.3,337,33.3
2020-01-16 02:45:00,33.3,33.37,33.29,33.3,613,33.3
2020-01-16 03:00:00,33.29,33.31,33.22,33.3,1993,33.3
2020-01-16 03:15:00,33.3,33.33,33.29,33.31,687,33.31
2020-01-16 03:30:00,33.31,33.39,33.31,33.36,592,33.36
2020-01-16 03:45:00,33.37,33.37,33.35,33.35,41,33.35
2020-01-16 04:00:00,33.36,33.36,33.32,33.33,163,33.33
2020-01-16 04:15:00,33.32,33.33,33.3,33.3,74,33.3
2020-01-16 04:30:00,33.3,33.31,33.29,33.3,20,33.3
2020-01-16 04:45:00,33.3,33.31,33.3,33.31,13,33.31
2020-01-16 05:00:00,33.32,33.32,33.31,33.31,18,33.31
2020-01-16 05:15:00,33.31,33.32,33.31,33.31,11,33.31
2020-01-16 05:30:00,33.32,33.32,33.27,33.27,102,33.27
2020-01-16 05:45:00,33.27,33.3,33.26,33.29,150,33.29
2020-01-16 06:00:00,33.3,33.3,33.29,33.29,108,33.29
2020-01-16 06:15:00,33.29,33.31,33.27,33.28,167,33.28
2020-01-16 06:30:00,33.28,33.28,33.2,33.22,774,33.22
2020-01-16 06:45:00,33.21,33.25,33.2,33.21,1201,33.21
2020-01-16 07:00:00,33.21,33.22,33.21,33.21,78,33.21
2020-01-16 07:15:00,33.22,33.24,33.2,33.2,133,33.2
2020-01-16 07:30:00,33.22,33.23,33.21,33.22,69,33.22
2020-01-16 07:45:00,33.21,33.33,33.21,33.32,365,33.32
2020-01-16 08:00:00,33.32,33.32,33.25,33.26,285,33.26
2020-01-16 08:15:00,33.28,33.3,33.23,33.25,201,33.25
2020-01-16 08:30:00,33.26,33.29,33.23,33.29,243,33.29
2020-01-16 08:45:00,33.29,33.32,33.27,33.31,325,33.31
2020-01-16 09:00:00,33.31,33.36,33.3,33.31,789,33.31
2020-01-16 09:15:00,33.31,33.32,33.28,33.28,155,33.28
2020-01-16 09:30:00,33.28,33.31,33.24,33.27,374,33.27
2020-01-16 09:45:00,33.26,33.28,33.24,33.27,199,33.27
2020-01-16 10:00:00,33.27,33.28,33.24,33.27,432,33.27
2020-01-16 10:15:00,33.27,33.27,33.2,33.2,268,33.2
2020-01-16 10:30:00,33.21,33.21,33.11,33.12,971,33.12
2020-01-16 10:45:00,33.12,33.16,33.12,33.15,195,33.15
2020-01-16 11:00:00,33.15,33.17,33.14,33.16,788,33.16
2020-01-16 11:15:00,33.16,33.18,33.15,33.15,128,33.15
2020-01-16 11:30:00,33.15,33.17,33.14,33.17,157,33.17
2020-01-16 11:45:00,33.17,33.17,33.17,33.17,42,33.17
2020-01-16 12:00:00,33.17,33.2,33.17,33.2,203,33.2
2020-01-16 12:15:00,33.19,33.23,33.19,33.21,301,33.21
2020-01-16 12:30:00,33.2,33.22,33.16,33.18,205,33.18
2020-01-16 12:45:00,33.19,33.21,33.18,33.18,53,33.18
2020-01-16 13:00:00,33.18,33.18,33.11,33.12,330,33.12
2020-01-16 13:15:00,33.12,33.14,33.03,33.07,1446,33.07
2020-01-16 13:30:00,33.07,33.1,33.03,33.05,378,33.05
2020-01-16 13:45:00,33.05,33.09,33.05,33.08,365,33.08
2020-01-16 14:45:00,33.11,33.12,32.92,32.99,8835,32.99
2020-01-16 15:00:00,32.99,33.04,32.97,33.0,2847,33.0
2020-01-16 15:15:00,33.0,33.07,32.99,33.05,4036,33.05
2020-01-16 15:30:00,33.05,33.05,32.89,32.93,4326,32.93
2020-01-16 15:45:00,32.93,32.97,32.91,32.96,2041,32.96
2020-01-16 16:00:00,32.96,33.05,32.95,33.0,2255,33.0
2020-01-16 16:15:00,33.0,33.01,32.97,32.98,2385,32.98
2020-01-16 16:30:00,33.0,33.03,32.94,32.95,1887,32.95
2020-01-16 16:45:00,32.95,32.98,32.93,32.96,1673,32.96
2020-01-16 17:00:00,32.96,33.13,32.96,33.11,2015,33.11
2020-01-16 17:15:00,33.12,33.2,33.08,33.17,1925,33.17
2020-01-16 17:30:00,33.16,33.19,33.11,33.17,1160,33.17
2020-01-16 17:45:00,33.16,33.26,33.16,33.24,1671,33.24
2020-01-16 18:00:00,33.23,33.24,33.13,33.14,1455,33.14
2020-01-16 18:15:00,33.14,33.14,33.02,33.08,1899,33.08
2020-01-16 18:30:00,33.09,33.14,33.07,33.09,1175,33.09
2020-01-16 18:45:00,33.09,33.12,33.08,33.09,726,33.09
2020-01-16 19:00:00,33.1,33.11,33.01,33.06,1801,33.06
2020-01-16 19:15:00,33.06,33.07,33.0,33.02,3018,33.02
2020-01-16 19:30:00,33.04,33.05,33.01,33.04,677,33.04
2020-01-17 01:15:00,33.1,33.11,33.05,33.06,1013,33.06
2020-01-17 01:30:00,33.07,33.08,33.06,33.06,93,33.06
2020-01-17 01:45:00,33.06,33.06,33.04,33.05,119,33.05
2020-01-17 02:00:00,33.05,33.08,33.05,33.06,210,33.06
2020-01-17 02:15:00,33.07,33.1,33.07,33.08,95,33.08
2020-01-17 02:30:00,33.08,33.08,33.06,33.07,61,33.07
2020-01-17 02:45:00,33.09,33.19,33.09,33.14,479,33.14
2020-01-17 03:00:00,33.14,33.14,33.06,33.09,501,33.09
2020-01-17 03:15:00,33.09,33.12,33.07,33.12,82,33.12
2020-01-17 03:30:00,33.11,33.11,33.08,33.1,157,33.1
2020-01-17 03:45:00,33.11,33.11,33.08,33.09,51,33.09
2020-01-17 04:00:00,33.08,33.09,33.06,33.06,82,33.06
2020-01-17 04:15:00,33.06,33.06,33.05,33.05,64,33.05
2020-01-17 04:30:00,33.05,33.05,33.01,33.02,237,33.02
2020-01-17 04:45:00,33.02,33.02,32.97,33.0,305,33.0
2020-01-17 05:00:00,33.0,33.01,32.99,32.99,30,32.99
2020-01-17 05:15:00,32.99,33.01,32.99,32.99,24,32.99
2020-01-17 05:30:00,32.99,33.0,32.98,33.0,31,33.0
2020-01-17 05:45:00,33.0,33.09,33.0,33.06,229,33.06
2020-01-17 06:00:00,33.07,33.07,33.06,33.06,37,33.06
2020-01-17 06:15:00,33.07,33.07,33.05,33.06,61,33.06
2020-01-17 06:30:00,33.05,33.06,33.03,33.03,48,33.03
2020-01-17 06:45:00,33.03,33.06,33.01,33.05,99,33.05
2020-01-17 07:00:00,33.05,33.06,33.05,33.05,44,33.05
2020-01-17 07:15:00,33.05,33.07,33.05,33.06,74,33.06
2020-01-17 07:30:00,33.06,33.07,33.06,33.07,20,33.07
2020-01-17 07:45:00,33.06,33.06,33.03,33.05,88,33.05
2020-01-17 08:00:00,33.05,33.06,33.0,33.02,127,33.02
2020-01-17 08:15:00,33.02,33.04,32.98,33.0,132,33.0
2020-01-17 08:30:00,33.0,33.0,32.95,32.95,463,32.95
2020-01-17 08:45:00,32.96,32.99,32.96,32.97,126,32.97
2020-01-17 09:00:00,32.97,32.98,32.9,32.9,438,32.9
2020-01-17 09:15:00,32.91,32.93,32.9,32.9,323,32.9
2020-01-17 09:30:00,32.9,32.91,32.85,32.86,610,32.86
2020-01-17 09:45:00,32.86,32.89,32.86,32.88,123,32.88
2020-01-17 10:00:00,32.88,32.89,32.82,32.86,1020,32.86
2020-01-17 10:15:00,32.87,32.9,32.86,32.89,495,32.89
2020-01-17 10:30:00,32.88,32.9,32.88,32.9,57,32.9
2020-01-17 10:45:00,32.89,32.9,32.87,32.87,93,32.87
2020-01-17 11:00:00,32.88,32.9,32.87,32.87,167,32.87
2020-01-17 11:15:00,32.87,32.89,32.87,32.89,79,32.89
2020-01-17 11:30:00,32.89,32.89,32.86,32.86,105,32.86
2020-01-17 11:45:00,32.86,32.93,32.86,32.89,361,32.89
2020-01-17 12:00:00,32.89,32.9,32.89,32.9,36,32.9
2020-01-17 12:15:00,32.91,32.96,32.91,32.92,189,32.92
2020-01-17 12:30:00,32.92,32.93,32.9,32.9,64,32.9
2020-01-17 12:45:00,32.89,32.9,32.86,32.87,150,32.87
2020-01-17 13:00:00,32.85,32.88,32.85,32.87,110,32.87
2020-01-17 13:15:00,32.86,32.87,32.85,32.87,138,32.87
2020-01-17 13:30:00,32.87,32.89,32.84,32.89,374,32.89
2020-01-17 13:45:00,32.89,32.89,32.85,32.88,209,32.88
2020-01-17 14:45:00,32.88,32.9,32.77,32.78,5282,32.78
2020-01-17 15:00:00,32.78,32.81,32.75,32.8,1230,32.8
2020-01-17 15:15:00,32.79,32.85,32.78,32.84,2298,32.84
2020-01-17 15:30:00,32.84,33.04,32.84,33.01,3186,33.01
2020-01-17 15:45:00,33.01,33.02,32.91,33.01,2601,33.01
2020-01-17 16:00:00,33.0,33.12,33.0,33.1,2965,33.1
2020-01-17 16:15:00,33.1,33.26,33.09,33.2,4059,33.2
2020-01-17 16:30:00,33.19,33.2,33.15,33.15,1563,33.15
2020-01-17 16:45:00,33.15,33.19,33.14,33.17,1606,33.17
2020-01-17 17:00:00,33.16,33.22,33.14,33.19,1022,33.19
2020-01-17 17:15:00,33.19,33.21,33.16,33.16,1036,33.16
2020-01-17 17:30:00,33.16,33.3,33.16,33.27,3259,33.27
2020-01-17 17:45:00,33.28,33.28,33.23,33.26,878,33.26
2020-01-17 18:00:00,33.26,33.28,33.22,33.26,786,33.26
2020-01-17 18:15:00,33.27,33.31,33.26,33.31,919,33.31
2020-01-17 18:30:00,33.31,33.42,33.31,33.35,2237,33.35
2020-01-17 18:45:00,33.35,33.39,33.33,33.33,1525,33.33
2020-01-17 19:00:00,33.33,33.33,33.28,33.29,1067,33.29
2020-01-17 19:15:00,33.3,33.41,33.25,33.3,5178,33.3
2020-01-17 19:30:00,33.31,33.32,33.25,33.31,4200,33.31
2020-01-21 01:15:00,33.47,33.61,33.47,33.53,3130,33.53
2020-01-21 01:30:00,33.52,33.52,33.47,33.51,558,33.51
2020-01-21 01:45:00,33.51,33.51,33.47,33.48,571,33.48
2020-01-21 02:00:00,33.48,33.5,33.47,33.49,362,33.49
2020-01-21 02:15:00,33.48,33.49,33.47,33.47,350,33.47
2020-01-21 02:30:00,33.47,33.47,33.46,33.47,295,33.47
2020-01-21 02:45:00,33.46,33.46,33.19,33.2,1866,33.2
2020-01-21 03:00:00,33.21,33.28,33.14,33.19,1223,33.19
2020-01-21 03:15:00,33.2,33.2,33.1,33.13,898,33.13
2020-01-21 03:30:00,33.14,33.19,33.11,33.13,382,33.13
2020-01-21 03:45:00,33.13,33.15,33.11,33.14,220,33.14
2020-01-21 04:00:00,33.14,33.22,33.14,33.2,267,33.2
2020-01-21 04:15:00,33.2,33.2,33.18,33.19,165,33.19
2020-01-21 04:30:00,33.19,33.2,33.14,33.16,157,33.16
2020-01-21 04:45:00,33.16,33.18,33.15,33.17,50,33.17
2020-01-21 05:00:00,33.17,33.19,33.17,33.17,40,33.17
2020-01-21 05:15:00,33.16,33.17,33.16,33.16,8,33.16
2020-01-21 05:30:00,33.16,33.17,33.14,33.17,32,33.17
2020-01-21 05:45:00,33.17,33.17,33.03,33.04,793,33.04
2020-01-21 06:00:00,33.04,33.04,32.98,33.0,750,33.0
2020-01-21 06:15:00,33.0,33.01,32.93,33.01,918,33.01
2020-01-21 06:30:00,33.0,33.02,32.93,32.94,460,32.94
2020-01-21 06:45:00,32.93,32.96,32.92,32.92,781,32.92
2020-01-21 07:00:00,32.92,32.93,32.84,32.88,1150,32.88
2020-01-21 07:15:00,32.88,32.88,32.78,32.86,883,32.86
2020-01-21 07:30:00,32.86,32.92,32.85,32.9,882,32.9
2020-01-21 07:45:00,32.91,33.01,32.89,33.0,764,33.0
2020-01-21 08:00:00,33.0,33.05,32.97,33.03,588,33.03
2020-01-21 08:15:00,33.02,33.03,32.99,33.0,751,33.0
2020-01-21 08:30:00,32.99,33.03,32.97,33.0,557,33.0
2020-01-21 08:45:00,33.0,33.04,32.99,33.02,129,33.02
2020-01-21 09:00:00,33.02,33.03,33.01,33.02,99,33.02
2020-01-21 09:15:00,33.02,33.02,32.99,33.0,266,33.0
2020-01-21 09:30:00,33.0,33.0,32.99,32.99,99,32.99
2020-01-21 09:45:00,32.99,32.99,32.92,32.95,399,32.95
2020-01-21 10:00:00,32.95,33.08,32.95,33.08,2123,33.08
2020-01-21 10:15:00,33.08,33.09,33.0,33.01,573,33.01
2020-01-21 10:30:00,33.01,33.03,32.96,33.02,414,33.02
2020-01-21 10:45:00,33.03,33.04,33.0,33.01,626,33.01
2020-01-21 11:00:00,33.01,33.06,33.01,33.05,324,33.05
2020-01-21 11:15:00,33.04,33.05,33.03,33.03,223,33.03
2020-01-21 11:30:00,33.03,33.04,33.0,33.02,461,33.02
2020-01-21 11:45:00,33.03,33.05,33.02,33.02,277,33.02
2020-01-21 12:00:00,33.03,33.04,33.0,33.02,125,33.02
2020-01-21 12:15:00,33.02,33.02,32.95,32.95,330,32.95
2020-01-21 12:30:00,32.95,32.96,32.92,32.94,325,32.94
2020-01-21 12:45:00,32.94,32.95,32.93,32.95,154,32.95
2020-01-21 13:00:00,32.94,32.95,32.93,32.93,171,32.93
2020-01-21 13:15:00,32.93,32.94,32.87,32.9,1385,32.9
2020-01-21 13:30:00,32.91,32.93,32.87,32.87,405,32.87
2020-01-21 13:45:00,32.87,32.9,32.85,32.87,1039,32.87
2020-01-21 14:45:00,32.95,32.96,32.68,32.71,7875,32.71
2020-01-21 15:00:00,32.72,32.78,32.67,32.76,3200,32.76
2020-01-21 15:15:00,32.76,32.77,32.72,32.76,1568,32.76
2020-01-21 15:30:00,32.75,32.77,32.62,32.63,2534,32.63
2020-01-21 15:45:00,32.62,32.73,32.62,32.65,2347,32.65
2020-01-21 16:00:00,32.65,32.69,32.59,32.68,2759,32.68
2020-01-21 16:15:00,32.68,32.71,32.67,32.69,2241,32.69
2020-01-21 16:30:00,32.69,32.69,32.61,32.62,1308,32.62
2020-01-21 16:45:00,32.61,32.69,32.59,32.66,1475,32.66
2020-01-21 17:00:00,32.65,32.67,32.63,32.64,960,32.64
2020-01-21 17:15:00,32.64,32.74,32.63,32.72,1459,32.72
2020-01-21 17:30:00,32.73,32.74,32.7,32.7,1577,32.7
2020-01-21 17:45:00,32.7,32.8,32.7,32.79,2686,32.79
2020-01-21 18:00:00,32.8,32.82,32.77,32.81,1874,32.81
2020-01-21 18:15:00,32.8,32.88,32.78,32.87,1865,32.87
2020-01-21 18:30:00,32.87,32.88,32.78,32.79,1750,32.79
2020-01-21 18:45:00,32.78,32.8,32.75,32.78,862,32.78
2020-01-21 19:00:00,32.77,32.79,32.74,32.74,1116,32.74
2020-01-21 19:15:00,32.74,32.77,32.69,32.72,4017,32.72
2020-01-21 19:30:00,32.72,32.75,32.69,32.71,1006,32.71
2020-01-22 01:15:00,32.8,32.81,32.61,32.65,1597,32.65
2020-01-22 01:30:00,32.65,32.69,32.65,32.67,613,32.67
2020-01-22 01:45:00,32.67,32.68,32.63,32.65,257,32.65
2020-01-22 02:00:00,32.66,32.7,32.63,32.64,197,32.64
2020-01-22 02:15:00,32.64,32.67,32.63,32.67,241,32.67
2020-01-22 02:30:00,32.66,32.67,32.65,32.67,68,32.67
2020-01-22 02:45:00,32.67,32.73,32.66,32.72,616,32.72
2020-01-22 03:00:00,32.73,32.78,32.69,32.75,500,32.75
2020-01-22 03:15:00,32.74,32.74,32.66,32.67,418,32.67
2020-01-22 03:30:00,32.68,32.71,32.68,32.71,103,32.71
2020-01-22 03:45:00,32.71,32.72,32.7,32.71,131,32.71
2020-01-22 04:00:00,32.71,32.72,32.71,32.71,15,32.71
2020-01-22 04:15:00,32.72,32.74,32.72,32.74,100,32.74
2020-01-22 04:30:00,32.74,32.75,32.73,32.73,86,32.73
2020-01-22 04:45:00,32.74,32.74,32.72,32.74,79,32.74
2020-01-22 05:00:00,32.74,32.75,32.74,32.75,124,32.75
2020-01-22 05:15:00,32.75,32.8,32.75,32.78,132,32.78
2020-01-22 05:30:00,32.79,32.81,32.78,32.81,104,32.81
2020-01-22 05:45:00,32.8,32.81,32.75,32.76,126,32.76
2020-01-22 06:00:00,32.77,32.79,32.75,32.79,113,32.79
2020-01-22 06:15:00,32.79,32.8,32.78,32.79,125,32.79
2020-01-22 06:30:00,32.79,32.79,32.73,32.76,188,32.76
2020-01-22 06:45:00,32.76,32.79,32.75,32.79,176,32.79
2020-01-22 07:00:00,32.8,33.24,32.8,33.18,4662,33.18
2020-01-22 07:15:00,33.17,33.24,33.11,33.16,1136,33.16
2020-01-22 07:30:00,33.15,33.22,33.15,33.17,645,33.17
2020-01-22 07:45:00,33.17,33.28,33.15,33.18,1474,33.18
2020-01-22 08:00:00,33.18,33.18,33.13,33.18,524,33.18
2020-01-22 08:15:00,33.17,33.19,33.12,33.13,401,33.13
2020-01-22 08:30:00,33.13,33.14,33.09,33.11,548,33.11
2020-01-22 08:45:00,33.11,33.24,33.11,33.24,565,33.24
2020-01-22 09:00:00,33.24,33.31,33.21,33.28,917,33.28
2020-01-22 09:15:00,33.28,33.33,33.26,33.28,583,33.28
2020-01-22 09:30:00,33.27,33.29,33.25,33.27,527,33.27
2020-01-22 09:45:00,33.26,33.3,33.26,33.28,292,33.28
2020-01-22 10:00:00,33.28,33.32,33.27,33.31,405,33.31
2020-01-22 10:15:00,33.31,33.35,33.31,33.34,226,33.34
2020-01-22 10:30:00,33.33,33.35,33.32,33.32,147,33.32
2020-01-22 10:45:00,33.32,33.34,33.29,33.33,213,33.33
2020-01-22 11:00:00,33.33,33.37,33.32,33.32,347,33.32
2020-01-22 11:15:00,33.33,33.34,33.32,33.33,126,33.33
2020-01-22 11:30:00,33.33,33.36,33.32,33.34,143,33.34
